,demand_node_1,demand_node_2,demand_node_3,demand_node_4,demand_node_5,demand_node_6,demand_node_7,demand_node_8,demand_node_9,demand_node_10,demand_node_11,demand_node_12,demand_node_13,demand_node_14,demand_node_15,demand_node_16,demand_node_17,demand_node_18,demand_node_19,demand_node_20,demand_node_21,demand_node_22,demand_node_23,demand_node_24,demand_node_25,demand_node_26,demand_node_27,demand_node_28,demand_node_29,demand_node_30,demand_node_31,demand_node_32,pressure_node_1,pressure_node_2,pressure_node_3,pressure_node_4,pressure_node_5,pressure_node_6,pressure_node_7,pressure_node_8,pressure_node_9,pressure_node_10,pressure_node_11,pressure_node_12,pressure_node_13,pressure_node_14,pressure_node_15,pressure_node_16,pressure_node_17,pressure_node_18,pressure_node_19,pressure_node_20,pressure_node_21,pressure_node_22,pressure_node_23,pressure_node_24,pressure_node_25,pressure_node_26,pressure_node_27,pressure_node_28,pressure_node_29,pressure_node_30,pressure_node_31,pressure_node_32,flow_link_1,flow_link_2,flow_link_3,flow_link_4,flow_link_5,flow_link_6,flow_link_7,flow_link_8,flow_link_9,flow_link_10,flow_link_11,flow_link_12,flow_link_13,flow_link_14,flow_link_15,flow_link_16,flow_link_17,flow_link_18,flow_link_19,flow_link_20,flow_link_21,flow_link_22,flow_link_23,flow_link_24,flow_link_25,flow_link_26,flow_link_27,flow_link_28,flow_link_29,flow_link_30,flow_link_31,flow_link_32,flow_link_33,flow_link_34,Leaks,Timestamps
12750,-5630.4,151.2,144.0,147.6,273.6,169.2,86.4,90.0,259.2,374.4,18.0,259.2,356.4,255.6,129.6,298.8,234.0,46.8,237.6,100.8,86.4,111.6,252.0,108.0,32.4,205.2,36.0,205.2,252.0,439.2,144.0,140.4,0.0,56.972,56.891,56.801,56.389,56.56,56.531,56.554,57.116,59.116,59.975,69.703,58.435,57.822,56.424,57.37,57.097,56.988,56.697,56.533,56.004,55.633,60.265,55.682,55.799,56.064,59.515,58.178,57.41,57.348,57.136,57.059,5630.4,565.2,424.8,273.6,223.2,57.6,-28.8,140.4,-399.6,-774.0,-788.4,5374.8,2174.4,385.2,129.6,1436.4,964.8,734.4,-316.8,-82.8,21.6,169.2,2156.4,82.8,-28.8,-136.8,165.6,370.8,2120.4,1915.2,1663.2,1224.0,1083.6,943.2,0,2017-09-23 15:00:00
12751,-5374.8,136.8,136.8,140.4,259.2,176.4,79.2,90.0,219.6,410.4,18.0,237.6,320.4,237.6,126.0,259.2,219.6,46.8,237.6,97.2,90.0,93.6,230.4,104.4,32.4,212.4,36.0,194.4,262.8,385.2,158.4,126.0,0.0,58.012,57.938,57.857,57.486,57.609,57.591,57.619,58.207,59.885,60.749,69.727,59.393,58.837,57.489,58.415,58.151,58.044,57.756,57.601,57.102,56.786,61.039,56.807,56.906,57.138,60.35,59.121,58.414,58.359,58.16,58.091,5374.8,536.4,399.6,259.2,223.2,43.2,-32.4,144.0,-363.6,-774.0,-792.0,5137.2,2055.6,363.6,126.0,1371.6,946.8,727.2,-316.8,-79.2,18.0,165.6,2062.8,75.6,-18.0,-122.4,154.8,363.6,2026.8,1828.8,1566.0,1180.8,1022.4,896.4,0,2017-09-23 15:30:00
12752,-5508.0,158.4,133.2,154.8,255.6,176.4,79.2,86.4,234.0,417.6,18.0,248.4,360.0,259.2,140.4,284.4,205.2,43.2,237.6,90.0,82.8,104.4,226.8,104.4,32.4,201.6,36.0,194.4,270.0,385.2,140.4,147.6,0.0,57.504,57.429,57.344,56.987,57.102,57.083,57.114,57.665,59.431,60.33,69.714,58.869,58.206,56.584,57.886,57.633,57.528,57.244,57.101,56.599,56.236,60.633,56.274,56.382,56.637,59.924,58.658,57.927,57.87,57.662,57.587,5508.0,540.0,410.4,255.6,223.2,46.8,-36.0,136.8,-374.4,-792.0,-810.0,5263.2,2134.8,399.6,140.4,1375.2,925.2,720.0,-313.2,-75.6,14.4,162.0,2095.2,82.8,-25.2,-129.6,162.0,363.6,2059.2,1864.8,1594.8,1209.6,1069.2,921.6,0,2017-09-23 16:00:00
12753,-5461.2,147.6,133.2,151.2,252.0,190.8,79.2,82.8,237.6,367.2,14.4,244.8,381.6,280.8,126.0,284.4,234.0,46.8,219.6,100.8,90.0,97.2,241.2,97.2,32.4,201.6,36.0,180.0,266.4,378.0,136.8,129.6,0.0,57.785,57.71,57.628,57.276,57.324,57.301,57.322,57.894,59.715,60.524,69.719,58.985,58.299,56.952,58.003,57.749,57.651,57.402,57.275,56.712,56.417,60.796,56.457,56.555,56.787,60.117,58.905,58.197,58.142,57.941,57.868,5461.2,536.4,403.2,252.0,237.6,50.4,-28.8,140.4,-381.6,-748.8,-763.2,5212.8,2163.6,406.8,126.0,1371.6,925.2,694.8,-291.6,-72.0,32.4,162.0,2044.8,72.0,-25.2,-122.4,154.8,356.4,2008.8,1832.4,1566.0,1191.6,1054.8,921.6,0,2017-09-23 16:30:00
12754,-5605.2,154.8,144.0,172.8,270.0,180.0,75.6,86.4,230.4,417.6,18.0,277.2,352.8,273.6,129.6,295.2,198.0,46.8,255.6,97.2,79.2,93.6,244.8,93.6,32.4,212.4,39.6,194.4,255.6,399.6,147.6,133.2,0.0,57.183,57.096,56.999,56.605,56.797,56.783,56.821,57.421,59.206,60.109,69.705,58.641,57.967,56.592,57.645,57.388,57.278,56.958,56.804,56.442,56.114,60.415,56.135,56.217,56.42,59.683,58.38,57.626,57.566,57.35,57.272,5605.2,583.2,439.2,270.0,216.0,36.0,-39.6,144.0,-374.4,-795.6,-813.6,5328.0,2138.4,403.2,129.6,1382.4,932.4,738.0,-334.8,-79.2,18.0,158.4,2131.2,79.2,-18.0,-111.6,144.0,356.4,2091.6,1897.2,1638.0,1238.4,1087.2,957.6,0,2017-09-23 17:00:00
12755,-5738.4,154.8,133.2,172.8,273.6,190.8,82.8,86.4,234.0,410.4,18.0,284.4,360.0,241.2,118.8,306.0,237.6,46.8,262.8,115.2,86.4,93.6,244.8,111.6,32.4,205.2,39.6,190.8,284.4,410.4,151.2,158.4,0.0,56.555,56.469,56.369,55.962,56.12,56.105,56.145,56.832,58.758,59.68,69.692,58.143,57.601,56.432,57.031,56.742,56.627,56.283,56.105,55.693,55.357,59.991,55.376,55.482,55.73,59.214,57.83,57.021,56.958,56.729,56.646,5738.4,583.2,446.4,273.6,230.4,39.6,-39.6,154.8,-392.4,-802.8,-820.8,5454.0,2188.8,360.0,118.8,1468.8,993.6,756.0,-345.6,-86.4,28.8,165.6,2199.6,79.2,-18.0,-126.0,158.4,363.6,2160.0,1969.2,1684.8,1278.0,1126.8,968.4,0,2017-09-23 17:30:00
12756,-5680.8,154.8,147.6,165.6,266.4,176.4,82.8,82.8,237.6,421.2,18.0,234.0,370.8,244.8,147.6,320.4,234.0,50.4,237.6,108.0,86.4,104.4,259.2,108.0,28.8,230.4,36.0,208.8,248.4,381.6,147.6,140.4,0.0,56.771,56.685,56.591,56.201,56.32,56.288,56.303,56.919,58.787,59.714,69.698,58.111,57.471,55.708,57.005,56.727,56.616,56.348,56.233,55.601,55.224,60.025,55.254,55.362,55.605,59.29,57.976,57.227,57.167,56.944,56.863,5680.8,583.2,432.0,266.4,237.6,57.6,-25.2,147.6,-385.2,-806.4,-820.8,5443.2,2228.4,392.4,147.6,1465.2,975.6,741.6,-302.4,-68.4,39.6,169.2,2134.8,82.8,-21.6,-129.6,158.4,388.8,2098.8,1890.0,1641.6,1260.0,1112.4,972.0,0,2017-09-23 18:00:00
12757,-5878.8,162.0,165.6,154.8,288.0,183.6,79.2,90.0,248.4,396.0,18.0,266.4,360.0,288.0,140.4,331.2,230.4,54.0,266.4,108.0,90.0,100.8,244.8,115.2,32.4,230.4,39.6,219.6,266.4,378.0,172.8,158.4,0.0,55.881,55.788,55.69,55.238,55.432,55.408,55.427,56.13,58.204,59.126,69.678,57.398,56.642,55.017,56.214,55.914,55.791,55.47,55.353,54.755,54.376,59.438,54.393,54.502,54.756,58.635,57.202,56.382,56.317,56.067,55.979,5878.8,608.4,442.8,288.0,234.0,50.4,-28.8,158.4,-406.8,-802.8,-820.8,5616.0,2307.6,428.4,140.4,1519.2,1015.2,781.2,-334.8,-68.4,39.6,172.8,2239.2,82.8,-14.4,-129.6,162.0,392.4,2199.6,1983.6,1717.2,1335.6,1162.8,1004.4,0,2017-09-23 18:30:00
12758,-5994.0,169.2,144.0,176.4,288.0,176.4,82.8,90.0,255.6,424.8,18.0,273.6,388.8,277.2,140.4,320.4,244.8,54.0,284.4,100.8,90.0,108.0,234.0,108.0,32.4,226.8,43.2,194.4,316.8,406.8,172.8,154.8,0.0,55.348,55.254,55.147,54.697,54.913,54.887,54.911,55.602,57.728,58.724,69.666,56.963,56.247,54.627,55.755,55.441,55.314,54.964,54.852,54.267,53.875,59.059,53.911,54.022,54.283,58.221,56.727,55.85,55.783,55.534,55.447,5994.0,608.4,464.4,288.0,230.4,54.0,-32.4,154.8,-414.0,-838.8,-853.2,5724.0,2340.0,417.6,140.4,1537.2,1040.4,795.6,-349.2,-64.8,36.0,176.4,2293.2,86.4,-21.6,-129.6,165.6,392.4,2250.0,2055.6,1738.8,1335.6,1162.8,1011.6,0,2017-09-23 19:00:00
12759,-5940.0,176.4,147.6,172.8,284.4,198.0,82.8,90.0,241.2,428.4,18.0,273.6,349.2,280.8,140.4,313.2,252.0,50.4,237.6,111.6,86.4,115.2,266.4,111.6,32.4,226.8,36.0,216.0,295.2,403.2,147.6,140.4,0.0,55.645,55.551,55.446,55.005,55.183,55.169,55.214,55.931,57.955,58.936,69.672,57.26,56.53,54.912,56.084,55.779,55.66,55.362,55.183,54.581,54.152,59.266,54.199,54.32,54.599,58.448,56.983,56.142,56.076,55.834,55.747,5940.0,608.4,460.8,284.4,237.6,39.6,-43.2,158.4,-403.2,-831.6,-849.6,5662.8,2286.0,421.2,140.4,1512.0,1022.4,770.4,-320.4,-86.4,25.2,176.4,2264.4,90.0,-25.2,-136.8,169.2,399.6,2228.4,2012.4,1717.2,1314.0,1162.8,1026.0,0,2017-09-23 19:30:00
12760,-5932.8,165.6,151.2,162.0,284.4,198.0,86.4,90.0,262.8,392.4,18.0,270.0,360.0,284.4,144.0,327.6,230.4,54.0,252.0,115.2,82.8,118.8,273.6,111.6,36.0,237.6,39.6,208.8,273.6,363.6,165.6,169.2,0.0,55.688,55.597,55.497,55.058,55.161,55.132,55.156,55.84,58.017,58.956,69.672,57.219,56.475,54.823,56.019,55.713,55.586,55.268,55.1,54.511,54.025,59.273,54.062,54.18,54.468,58.467,57.031,56.202,56.136,55.88,55.788,5932.8,597.6,446.4,284.4,255.6,57.6,-32.4,154.8,-417.6,-810.0,-828.0,5662.8,2314.8,424.8,144.0,1530.0,1026.0,795.6,-334.8,-82.8,36.0,176.4,2242.8,97.2,-25.2,-136.8,172.8,410.4,2203.2,1994.4,1720.8,1357.2,1191.6,1018.8,0,2017-09-23 20:00:00
12761,-5889.6,144.0,144.0,169.2,280.8,201.6,82.8,90.0,255.6,403.2,18.0,273.6,356.4,252.0,144.0,324.0,223.2,54.0,273.6,104.4,86.4,108.0,277.2,115.2,32.4,241.2,39.6,205.2,280.8,403.2,162.0,147.6,0.0,55.918,55.828,55.727,55.302,55.396,55.37,55.393,56.074,58.169,59.115,69.677,57.44,56.8,55.154,56.241,55.934,55.804,55.464,55.337,54.748,54.305,59.434,54.323,54.435,54.7,58.637,57.22,56.4,56.335,56.098,56.013,5889.6,594.0,450.0,280.8,255.6,54.0,-28.8,154.8,-410.4,-813.6,-831.6,5616.0,2278.8,392.4,144.0,1530.0,1029.6,806.4,-345.6,-72.0,36.0,176.4,2228.4,90.0,-14.4,-133.2,165.6,406.8,2188.8,1983.6,1702.8,1299.6,1141.2,993.6,0,2017-09-23 20:30:00
12762,-5641.2,144.0,147.6,144.0,252.0,176.4,86.4,86.4,226.8,374.4,18.0,259.2,334.8,237.6,133.2,306.0,248.4,46.8,259.2,97.2,93.6,100.8,252.0,108.0,32.4,216.0,36.0,219.6,280.8,406.8,158.4,158.4,0.0,56.924,56.848,56.769,56.42,56.521,56.501,56.538,57.251,59.116,59.95,69.702,58.394,57.812,56.33,57.277,56.988,56.875,56.579,56.48,55.872,55.536,60.232,55.567,55.672,55.918,59.473,58.119,57.352,57.293,57.08,57.005,5641.2,543.6,396.0,252.0,223.2,46.8,-39.6,158.4,-385.2,-759.6,-777.6,5382.0,2181.6,374.4,133.2,1472.4,993.6,745.2,-320.4,-61.2,36.0,169.2,2170.8,79.2,-21.6,-126.0,158.4,378.0,2134.8,1915.2,1630.8,1224.0,1069.2,910.8,0,2017-09-23 21:00:00
12763,-5349.6,129.6,136.8,154.8,237.6,162.0,68.4,79.2,216.0,424.8,18.0,248.4,334.8,237.6,129.6,280.8,216.0,54.0,259.2,97.2,86.4,93.6,219.6,108.0,28.8,194.4,36.0,190.8,230.4,363.6,154.8,151.2,0.0,58.264,58.192,58.113,57.797,57.882,57.855,57.859,58.401,59.995,60.864,69.73,59.474,58.908,57.508,58.488,58.231,58.126,57.843,57.769,57.209,56.905,61.157,56.934,57.039,57.279,60.502,59.335,58.664,58.61,58.41,58.34,5349.6,529.2,392.4,237.6,216.0,54.0,-10.8,136.8,-352.8,-777.6,-795.6,5101.2,2080.8,367.2,129.6,1375.2,936.0,720.0,-313.2,-54.0,43.2,162.0,2005.2,75.6,-21.6,-126.0,158.4,352.8,1969.2,1778.4,1548.0,1184.4,1029.6,878.4,0,2017-09-23 21:30:00
12764,-5202.0,140.4,144.0,147.6,244.8,151.2,72.0,79.2,223.2,356.4,14.4,216.0,363.6,241.2,115.2,288.0,216.0,43.2,244.8,90.0,75.6,100.8,230.4,104.4,28.8,165.6,32.4,176.4,230.4,388.8,140.4,133.2,0.0,58.682,58.607,58.529,58.198,58.352,58.331,58.347,58.882,60.523,61.267,69.743,59.884,59.342,58.198,58.966,58.733,58.641,58.38,58.297,57.839,57.522,61.518,57.561,57.668,57.911,60.878,59.734,59.07,59.016,58.827,58.759,5202.0,540.0,392.4,244.8,198.0,46.8,-25.2,136.8,-360.0,-716.4,-730.8,4989.6,2048.4,360.0,115.2,1324.8,885.6,669.6,-298.8,-57.6,32.4,151.2,1980.0,75.6,-25.2,-129.6,158.4,324.0,1947.6,1771.2,1540.8,1152.0,1011.6,878.4,0,2017-09-23 22:00:00
12765,-4773.6,129.6,115.2,133.2,223.2,147.6,68.4,75.6,205.2,320.4,14.4,219.6,313.2,219.6,108.0,262.8,219.6,39.6,226.8,86.4,75.6,86.4,208.8,93.6,25.2,183.6,28.8,165.6,216.0,320.4,115.2,129.6,0.0,60.487,60.429,60.363,60.087,60.131,60.098,60.1,60.563,61.987,62.615,69.781,61.41,60.955,59.988,60.579,60.363,60.281,60.066,60.015,59.554,59.286,62.828,59.307,59.388,59.573,62.3,61.359,60.815,60.771,60.611,60.552,4773.6,471.6,356.4,223.2,208.8,61.2,-7.2,126.0,-331.2,-651.6,-669.6,4557.6,1897.2,327.6,108.0,1256.4,849.6,630.0,-270.0,-43.2,43.2,144.0,1785.6,68.4,-18.0,-111.6,136.8,320.4,1753.2,1591.2,1375.2,1054.8,936.0,806.4,0,2017-09-23 22:30:00
12766,-4374.0,115.2,108.0,126.0,198.0,140.4,57.6,72.0,198.0,309.6,14.4,187.2,284.4,190.8,104.4,212.4,183.6,39.6,208.8,72.0,75.6,86.4,194.4,90.0,21.6,165.6,32.4,140.4,223.2,298.8,115.2,115.2,0.0,61.834,61.784,61.729,61.502,61.546,61.527,61.53,61.887,63.112,63.674,69.814,62.69,62.309,61.37,62.004,61.819,61.745,61.552,61.494,61.044,60.808,63.864,60.843,60.928,61.112,63.405,62.589,62.111,62.074,61.937,61.888,4374.0,432.0,324.0,198.0,183.6,46.8,-10.8,108.0,-306.0,-615.6,-630.0,4186.8,1713.6,295.2,104.4,1130.4,781.2,594.0,-255.6,-46.8,28.8,140.4,1656.0,64.8,-21.6,-111.6,136.8,302.4,1623.6,1483.2,1260.0,964.8,849.6,734.4,0,2017-09-23 23:00:00
12767,-4039.2,100.8,97.2,111.6,187.2,122.4,54.0,57.6,165.6,309.6,14.4,180.0,284.4,172.8,100.8,194.4,169.2,32.4,190.8,72.0,54.0,79.2,158.4,72.0,21.6,162.0,28.8,136.8,205.2,295.2,104.4,108.0,0.0,62.986,62.944,62.898,62.699,62.77,62.758,62.767,63.092,64.054,64.559,69.839,63.724,63.403,62.559,63.157,63.002,62.941,62.777,62.728,62.455,62.228,64.729,62.244,62.297,62.417,64.332,63.625,63.214,63.182,63.07,63.03,4039.2,392.4,298.8,187.2,158.4,36.0,-18.0,104.4,-270.0,-579.6,-594.0,3859.2,1573.2,270.0,100.8,1022.4,709.2,540.0,-234.0,-43.2,28.8,118.8,1530.0,64.8,-14.4,-86.4,108.0,270.0,1504.8,1368.0,1159.2,864.0,763.2,655.2,0,2017-09-23 23:30:00
12768,-3578.4,86.4,93.6,104.4,151.2,97.2,50.4,54.0,140.4,270.0,10.8,144.0,223.2,169.2,90.0,183.6,151.2,32.4,172.8,64.8,50.4,68.4,136.8,68.4,18.0,154.8,25.2,122.4,187.2,266.4,93.6,93.6,0.0,64.354,64.32,64.284,64.146,64.187,64.171,64.173,64.457,65.227,65.622,69.872,64.932,64.638,63.933,64.456,64.329,64.277,64.15,64.119,63.854,63.664,65.755,63.671,63.715,63.816,65.435,64.864,64.533,64.508,64.42,64.388,3578.4,349.2,255.6,151.2,136.8,39.6,-7.2,97.2,-237.6,-507.6,-518.4,3434.4,1411.2,259.2,90.0,928.8,637.2,489.6,-205.2,-32.4,32.4,108.0,1364.4,57.6,-10.8,-79.2,97.2,255.6,1339.2,1213.2,1029.6,763.2,669.6,576.0,0,2017-09-24 00:00:00
12769,-3193.2,72.0,82.8,86.4,140.4,82.8,43.2,46.8,140.4,241.2,10.8,147.6,216.0,147.6,75.6,151.2,136.8,28.8,151.2,61.2,50.4,61.2,136.8,61.2,18.0,129.6,21.6,108.0,158.4,219.6,90.0,82.8,0.0,65.506,65.479,65.451,65.333,65.362,65.342,65.341,65.521,66.16,66.485,69.896,65.934,65.712,65.223,65.559,65.457,65.417,65.316,65.291,65.063,64.927,66.594,64.939,64.977,65.062,66.346,65.905,65.649,65.63,65.558,65.533,3193.2,309.6,226.8,140.4,126.0,46.8,3.6,75.6,-216.0,-457.2,-468.0,3045.6,1256.4,223.2,75.6,817.2,565.2,428.4,-180.0,-28.8,32.4,97.2,1188.0,46.8,-14.4,-72.0,90.0,219.6,1166.4,1058.4,900.0,680.4,590.4,507.6,0,2017-09-24 00:30:00
12770,-2847.6,57.6,68.4,75.6,122.4,79.2,36.0,39.6,136.8,212.4,10.8,126.0,212.4,129.6,64.8,115.2,118.8,25.2,144.0,54.0,39.6,57.6,111.6,57.6,14.4,115.2,18.0,93.6,158.4,201.6,68.4,82.8,0.0,66.346,66.325,66.303,66.21,66.22,66.206,66.206,66.332,66.879,67.147,69.916,66.701,66.527,66.149,66.41,66.325,66.291,66.197,66.174,66.027,65.899,67.237,65.907,65.939,66.007,67.034,66.671,66.459,66.444,66.388,66.368,2847.6,270.0,201.6,122.4,118.8,39.6,3.6,61.2,-198.0,-410.4,-421.2,2721.6,1119.6,194.4,64.8,712.8,511.2,392.4,-172.8,-28.8,25.2,86.4,1069.2,46.8,-10.8,-64.8,79.2,194.4,1047.6,954.0,795.6,594.0,525.6,442.8,0,2017-09-24 01:00:00
12771,-2563.2,54.0,64.8,68.4,118.8,64.8,32.4,36.0,126.0,219.6,7.2,100.8,190.8,97.2,61.2,100.8,108.0,25.2,122.4,46.8,39.6,50.4,100.8,54.0,10.8,104.4,18.0,90.0,133.2,190.8,61.2,61.2,0.0,66.978,66.96,66.94,66.853,66.881,66.866,66.865,66.947,67.379,67.626,69.931,67.279,67.158,66.808,67.037,66.967,66.939,66.867,66.846,66.693,66.591,67.709,66.6,66.63,66.694,67.542,67.244,67.072,67.059,67.014,66.997,2563.2,252.0,190.8,118.8,104.4,39.6,7.2,50.4,-172.8,-396.0,-403.2,2458.8,997.2,158.4,61.2,644.4,460.8,352.8,-147.6,-25.2,18.0,79.2,957.6,39.6,-10.8,-64.8,75.6,180.0,943.2,853.2,720.0,532.8,471.6,410.4,0,2017-09-24 01:30:00
12772,-2397.6,46.8,57.6,64.8,97.2,61.2,32.4,28.8,108.0,198.0,7.2,104.4,183.6,100.8,54.0,79.2,100.8,21.6,133.2,46.8,32.4,43.2,86.4,50.4,10.8,97.2,14.4,75.6,136.8,190.8,61.2,68.4,0.0,67.338,67.323,67.308,67.246,67.26,67.25,67.25,67.339,67.713,67.923,69.939,67.614,67.499,67.211,67.408,67.343,67.317,67.239,67.224,67.139,67.047,67.993,67.049,67.071,67.119,67.843,67.575,67.417,67.405,67.366,67.352,2397.6,223.2,162.0,97.2,90.0,32.4,0.0,50.4,-162.0,-360.0,-367.2,2289.6,928.8,154.8,54.0,590.4,442.8,338.4,-154.8,-21.6,21.6,68.4,903.6,39.6,-3.6,-54.0,64.8,162.0,889.2,817.2,680.4,489.6,428.4,360.0,0,2017-09-24 02:00:00
12773,-2304.0,43.2,64.8,68.4,104.4,57.6,32.4,28.8,104.4,194.4,7.2,97.2,162.0,86.4,54.0,86.4,111.6,21.6,118.8,43.2,32.4,43.2,82.8,46.8,10.8,93.6,14.4,72.0,140.4,169.2,57.6,57.6,0.0,67.506,67.49,67.472,67.402,67.437,67.428,67.428,67.514,67.866,68.062,69.943,67.78,67.687,67.42,67.576,67.514,67.491,67.425,67.409,67.314,67.227,68.129,67.231,67.252,67.3,67.987,67.734,67.584,67.573,67.535,67.522,2304.0,241.2,176.4,104.4,86.4,28.8,-3.6,50.4,-154.8,-349.2,-356.4,2206.8,889.2,136.8,54.0,586.8,432.0,320.4,-140.4,-25.2,18.0,68.4,878.4,39.6,-7.2,-54.0,64.8,158.4,864.0,792.0,651.6,482.4,428.4,367.2,0,2017-09-24 02:30:00
12774,-2322.0,46.8,68.4,57.6,97.2,57.6,28.8,28.8,100.8,183.6,7.2,108.0,165.6,100.8,57.6,90.0,93.6,21.6,140.4,46.8,32.4,46.8,82.8,43.2,10.8,100.8,14.4,64.8,147.6,165.6,54.0,64.8,0.0,67.5,67.486,67.472,67.413,67.422,67.41,67.409,67.509,67.862,68.049,69.942,67.742,67.624,67.326,67.532,67.469,67.443,67.368,67.361,67.26,67.164,68.112,67.17,67.19,67.235,67.973,67.725,67.576,67.565,67.528,67.515,2322.0,223.2,154.8,97.2,90.0,36.0,7.2,54.0,-158.4,-338.4,-345.6,2214.0,918.0,158.4,57.6,597.6,435.6,342.0,-154.8,-14.4,32.4,72.0,867.6,39.6,-7.2,-54.0,64.8,165.6,856.8,788.4,640.8,478.8,424.8,360.0,0,2017-09-24 03:00:00
12775,-2415.6,50.4,64.8,68.4,100.8,57.6,32.4,32.4,111.6,180.0,7.2,122.4,172.8,100.8,61.2,100.8,104.4,21.6,126.0,46.8,32.4,46.8,82.8,46.8,10.8,108.0,14.4,72.0,140.4,169.2,57.6,75.6,0.0,67.327,67.311,67.295,67.232,67.246,67.233,67.233,67.335,67.727,67.921,69.938,67.587,67.463,67.131,67.362,67.297,67.271,67.204,67.195,67.061,66.96,67.986,66.964,66.987,67.036,67.836,67.57,67.411,67.4,67.358,67.343,2415.6,234.0,169.2,100.8,93.6,36.0,3.6,54.0,-165.6,-345.6,-352.8,2293.2,954.0,162.0,61.2,619.2,442.8,342.0,-144.0,-18.0,28.8,75.6,903.6,39.6,-7.2,-54.0,68.4,176.4,889.2,817.2,676.8,507.6,450.0,378.0,0,2017-09-24 03:30:00
12776,-2631.6,57.6,68.4,79.2,118.8,75.6,36.0,36.0,126.0,205.2,7.2,126.0,169.2,115.2,64.8,100.8,115.2,21.6,136.8,50.4,36.0,54.0,90.0,54.0,10.8,104.4,18.0,90.0,154.8,172.8,64.8,72.0,0.0,66.832,66.812,66.79,66.705,66.726,66.716,66.717,66.826,67.308,67.549,69.927,67.186,67.037,66.653,66.929,66.853,66.822,66.732,66.702,66.593,66.48,67.631,66.487,66.516,66.578,67.449,67.125,66.937,66.923,66.872,66.853,2631.6,266.4,198.0,118.8,108.0,32.4,-3.6,57.6,-183.6,-388.8,-396.0,2505.6,1015.2,180.0,64.8,666.0,486.0,370.8,-169.2,-32.4,18.0,79.2,1004.4,43.2,-10.8,-64.8,75.6,180.0,986.4,896.4,741.6,568.8,504.0,432.0,0,2017-09-24 04:00:00
12777,-3045.6,72.0,82.8,86.4,140.4,86.4,39.6,39.6,140.4,244.8,10.8,136.8,194.4,126.0,82.8,140.4,118.8,25.2,151.2,54.0,46.8,61.2,122.4,54.0,14.4,122.4,18.0,97.2,176.4,208.8,75.6,82.8,0.0,65.832,65.805,65.777,65.656,65.711,65.701,65.703,65.851,66.448,66.767,69.905,66.294,66.095,65.499,65.96,65.868,65.829,65.721,65.685,65.521,65.396,66.874,65.409,65.441,65.514,66.638,66.216,65.968,65.95,65.883,65.859,3045.6,309.6,226.8,140.4,115.2,32.4,-7.2,68.4,-208.8,-453.6,-460.8,2908.8,1170.0,208.8,82.8,766.8,536.4,417.6,-187.2,-36.0,18.0,90.0,1155.6,46.8,-14.4,-68.4,82.8,205.2,1137.6,1040.4,864.0,655.2,579.6,496.8,0,2017-09-24 04:30:00
12778,-3456.0,79.2,82.8,97.2,154.8,104.4,46.8,50.4,147.6,262.8,10.8,151.2,244.8,158.4,82.8,165.6,133.2,32.4,165.6,61.2,50.4,64.8,140.4,61.2,18.0,140.4,21.6,108.0,190.8,255.6,90.0,86.4,0.0,64.746,64.715,64.681,64.542,64.577,64.564,64.567,64.793,65.537,65.916,69.88,65.284,65.026,64.432,64.866,64.753,64.706,64.579,64.539,64.326,64.174,66.043,64.187,64.226,64.314,65.748,65.221,64.911,64.888,64.807,64.778,3456.0,334.8,248.4,154.8,140.4,36.0,-10.8,86.4,-234.0,-496.8,-507.6,3304.8,1353.6,241.2,82.8,867.6,597.6,468.0,-201.6,-39.6,25.2,100.8,1303.2,50.4,-14.4,-75.6,90.0,234.0,1281.6,1173.6,982.8,727.2,637.2,550.8,0,2017-09-24 05:00:00
12779,-3960.0,93.6,97.2,111.6,165.6,122.4,54.0,57.6,180.0,320.4,10.8,172.8,252.0,154.8,90.0,187.2,169.2,36.0,198.0,72.0,57.6,75.6,169.2,75.6,21.6,158.4,28.8,126.0,208.8,284.4,93.6,111.6,0.0,63.247,63.209,63.168,63.01,63.001,62.979,62.98,63.233,64.208,64.732,69.845,63.965,63.695,62.972,63.394,63.237,63.173,62.999,62.947,62.668,62.457,64.909,62.473,62.528,62.656,64.531,63.859,63.464,63.434,63.328,63.289,3960.0,374.4,277.2,165.6,169.2,46.8,-7.2,90.0,-270.0,-590.4,-604.8,3787.2,1522.8,248.4,90.0,1026.0,716.4,547.2,-241.2,-43.2,25.2,118.8,1490.4,61.2,-14.4,-90.0,111.6,270.0,1461.6,1335.6,1126.8,842.4,748.8,637.2,0,2017-09-24 05:30:00
12780,-4474.8,104.4,108.0,140.4,201.6,133.2,64.8,75.6,194.4,324.0,14.4,219.6,295.2,187.2,115.2,212.4,183.6,39.6,198.0,82.8,64.8,86.4,180.0,82.8,25.2,183.6,32.4,147.6,219.6,327.6,115.2,115.2,0.0,61.563,61.508,61.447,61.213,61.282,61.259,61.264,61.644,62.882,63.477,69.806,62.476,62.078,60.96,61.788,61.601,61.524,61.329,61.239,60.877,60.614,63.677,60.635,60.704,60.86,63.198,62.343,61.845,61.806,61.668,61.618,4474.8,453.6,342.0,201.6,183.6,50.4,-14.4,111.6,-309.6,-633.6,-648.0,4255.2,1731.6,306.0,115.2,1134.0,788.4,604.8,-255.6,-57.6,21.6,136.8,1695.6,68.4,-18.0,-100.8,126.0,309.6,1663.2,1515.6,1296.0,972.0,856.8,741.6,0,2017-09-24 06:00:00
