,demand_node_1,demand_node_2,demand_node_3,demand_node_4,demand_node_5,demand_node_6,demand_node_7,demand_node_8,demand_node_9,demand_node_10,demand_node_11,demand_node_12,demand_node_13,demand_node_14,demand_node_15,demand_node_16,demand_node_17,demand_node_18,demand_node_19,demand_node_20,demand_node_21,demand_node_22,demand_node_23,demand_node_24,demand_node_25,demand_node_26,demand_node_27,demand_node_28,demand_node_29,demand_node_30,demand_node_31,demand_node_32,pressure_node_1,pressure_node_2,pressure_node_3,pressure_node_4,pressure_node_5,pressure_node_6,pressure_node_7,pressure_node_8,pressure_node_9,pressure_node_10,pressure_node_11,pressure_node_12,pressure_node_13,pressure_node_14,pressure_node_15,pressure_node_16,pressure_node_17,pressure_node_18,pressure_node_19,pressure_node_20,pressure_node_21,pressure_node_22,pressure_node_23,pressure_node_24,pressure_node_25,pressure_node_26,pressure_node_27,pressure_node_28,pressure_node_29,pressure_node_30,pressure_node_31,pressure_node_32,flow_link_1,flow_link_2,flow_link_3,flow_link_4,flow_link_5,flow_link_6,flow_link_7,flow_link_8,flow_link_9,flow_link_10,flow_link_11,flow_link_12,flow_link_13,flow_link_14,flow_link_15,flow_link_16,flow_link_17,flow_link_18,flow_link_19,flow_link_20,flow_link_21,flow_link_22,flow_link_23,flow_link_24,flow_link_25,flow_link_26,flow_link_27,flow_link_28,flow_link_29,flow_link_30,flow_link_31,flow_link_32,flow_link_33,flow_link_34,Leaks,Timestamps
13029,-6696.0,158.4,165.6,194.4,324.0,205.2,93.6,104.4,266.4,478.8,21.6,266.4,414.0,306.0,172.8,316.8,273.6,57.6,306.0,118.8,93.6,126.0,309.6,126.0,39.6,262.8,36.0,237.6,345.6,464.4,219.6,190.8,0.0,58.4,58.106,57.962,56.23,58.095,58.096,58.52,59.532,60.91,61.666,69.198,61.439,60.807,60.19,60.594,60.017,59.6,58.76,58.491,59.422,59.091,62.051,58.821,58.871,59.026,61.738,60.877,59.139,58.849,58.655,58.54,6696.0,684.0,522.0,324.0,198.0,-7.2,-100.8,230.4,-496.8,-975.6,-993.6,6429.6,2588.4,478.8,172.8,1695.6,1123.2,849.6,-399.6,-93.6,25.2,255.6,2538.0,158.4,36.0,-90.0,129.6,392.4,2502.0,2264.4,1918.8,1454.4,1234.8,1040.4,0,2017-09-29 10:30:00
13030,-6620.4,158.4,172.8,187.2,284.4,212.4,93.6,108.0,273.6,424.8,18.0,280.8,428.4,338.4,165.6,327.6,273.6,57.6,288.0,111.6,97.2,133.2,291.6,118.8,36.0,259.2,43.2,266.4,316.8,464.4,201.6,187.2,0.0,58.786,58.522,58.402,57.041,58.449,58.449,58.846,59.828,61.216,61.898,69.215,61.622,60.929,60.343,60.787,60.235,59.842,59.084,58.824,59.592,59.257,62.247,59.082,59.133,59.284,61.943,61.115,59.487,59.211,59.029,58.919,6620.4,648.0,471.6,284.4,208.8,-3.6,-97.2,226.8,-496.8,-921.6,-939.6,6339.6,2617.2,504.0,165.6,1684.8,1098.0,824.4,-378.0,-90.0,21.6,255.6,2494.8,162.0,28.8,-93.6,129.6,388.8,2451.6,2185.2,1868.4,1404.0,1198.8,1011.6,0,2017-09-29 11:00:00
13031,-6609.6,158.4,169.2,190.8,313.2,194.4,97.2,108.0,255.6,450.0,21.6,280.8,457.2,273.6,165.6,338.4,295.2,57.6,313.2,111.6,90.0,129.6,302.4,118.8,39.6,273.6,39.6,237.6,324.0,450.0,176.4,176.4,0.0,58.888,58.605,58.47,56.862,58.56,58.557,58.862,59.883,61.212,61.914,69.217,61.645,61.11,60.532,60.767,60.178,59.768,58.981,58.8,59.596,59.252,62.274,58.993,59.038,59.183,61.982,61.183,59.585,59.317,59.138,59.026,6609.6,673.2,504.0,313.2,205.2,14.4,-86.4,230.4,-486.0,-936.0,-957.6,6328.8,2628.0,439.2,165.6,1728.0,1137.6,842.4,-385.2,-75.6,36.0,252.0,2440.8,162.0,32.4,-86.4,126.0,396.0,2401.2,2163.6,1839.6,1389.6,1213.2,1036.8,0,2017-09-29 11:30:00
13032,-6562.8,183.6,172.8,180.0,284.4,208.8,86.4,104.4,262.8,468.0,18.0,266.4,424.8,316.8,165.6,324.0,280.8,57.6,295.2,129.6,93.6,126.0,262.8,111.6,36.0,244.8,46.8,252.0,291.6,475.2,194.4,187.2,0.0,58.907,58.65,58.533,57.18,58.581,58.581,58.918,59.906,61.243,61.975,69.227,61.741,61.097,60.514,60.92,60.367,59.979,59.164,58.869,59.803,59.496,62.349,59.306,59.35,59.482,62.049,61.234,59.618,59.338,59.155,59.043,6562.8,637.2,468.0,284.4,205.2,-3.6,-90.0,226.8,-489.6,-957.6,-979.2,6296.4,2577.6,486.0,165.6,1670.4,1098.0,817.2,-396.0,-97.2,32.4,248.4,2476.8,154.8,28.8,-82.8,118.8,363.6,2430.0,2174.4,1882.8,1407.6,1213.2,1026.0,0,2017-09-29 12:00:00
13033,-6508.8,169.2,158.4,208.8,302.4,194.4,82.8,100.8,262.8,424.8,18.0,288.0,414.0,298.8,180.0,349.2,288.0,50.4,280.8,118.8,97.2,115.2,288.0,122.4,32.4,241.2,46.8,248.4,295.2,468.0,180.0,176.4,0.0,59.163,58.878,58.738,57.211,58.896,58.897,59.255,60.205,61.516,62.179,69.239,61.917,61.285,60.622,61.097,60.565,60.204,59.474,59.218,60.014,59.731,62.518,59.513,59.563,59.705,62.226,61.431,59.858,59.586,59.409,59.299,6508.8,673.2,514.8,302.4,183.6,-10.8,-93.6,223.2,-482.4,-907.2,-928.8,6220.8,2563.2,478.8,180.0,1666.8,1076.4,784.8,-370.8,-90.0,28.8,244.8,2440.8,147.6,32.4,-90.0,126.0,363.6,2394.0,2145.6,1850.4,1382.4,1206.0,1029.6,0,2017-09-29 12:30:00
13034,-6289.2,165.6,180.0,187.2,270.0,180.0,86.4,108.0,277.2,414.0,18.0,248.4,378.0,306.0,165.6,306.0,255.6,57.6,295.2,111.6,90.0,108.0,273.6,111.6,32.4,255.6,43.2,248.4,288.0,471.6,183.6,172.8,0.0,59.69,59.433,59.319,58.08,59.425,59.425,59.713,60.586,61.928,62.584,69.286,62.366,61.754,61.177,61.607,61.089,60.712,59.934,59.689,60.604,60.336,62.919,60.058,60.095,60.21,62.637,61.869,60.35,60.088,59.92,59.816,6289.2,637.2,457.2,270.0,183.6,3.6,-82.8,212.4,-489.6,-903.6,-921.6,6040.8,2448.0,471.6,165.6,1598.4,1058.4,806.4,-385.2,-90.0,21.6,234.0,2394.0,144.0,36.0,-79.2,111.6,367.2,2350.8,2106.0,1818.0,1342.8,1162.8,986.4,0,2017-09-29 13:00:00
13035,-6321.6,172.8,169.2,183.6,295.2,183.6,82.8,108.0,306.0,424.8,18.0,262.8,388.8,284.4,154.8,298.8,255.6,50.4,270.0,122.4,82.8,122.4,273.6,108.0,36.0,259.2,39.6,237.6,295.2,453.6,183.6,187.2,0.0,59.585,59.32,59.197,57.74,59.312,59.312,59.586,60.385,61.822,62.521,69.279,62.336,61.795,61.282,61.581,61.064,60.689,59.929,59.577,60.545,60.237,62.878,60.011,60.048,60.168,62.594,61.819,60.268,60.002,59.825,59.716,6321.6,648.0,478.8,295.2,187.2,3.6,-79.2,201.6,-507.6,-936.0,-954.0,6058.8,2422.8,439.2,154.8,1594.8,1058.4,802.8,-378.0,-108.0,14.4,237.6,2404.8,154.8,32.4,-79.2,115.2,374.4,2365.2,2127.6,1832.4,1378.8,1195.2,1008.0,0,2017-09-29 13:30:00
13036,-6091.2,158.4,158.4,162.0,302.4,180.0,79.2,93.6,262.8,388.8,18.0,248.4,424.8,259.2,158.4,313.2,270.0,50.4,291.6,108.0,82.8,118.8,255.6,104.4,32.4,248.4,39.6,241.2,288.0,399.6,172.8,183.6,0.0,60.373,60.126,60.009,58.491,60.114,60.113,60.368,61.202,62.437,63.032,69.327,62.792,62.303,61.772,62.042,61.54,61.192,60.485,60.312,61.046,60.759,63.336,60.573,60.609,60.718,63.079,62.375,60.991,60.755,60.593,60.493,6091.2,622.8,468.0,302.4,180.0,0.0,-75.6,208.8,-468.0,-856.8,-874.8,5842.8,2430.0,417.6,158.4,1587.6,1044.0,770.4,-363.6,-72.0,36.0,234.0,2282.4,147.6,28.8,-75.6,108.0,356.4,2242.8,2001.6,1717.2,1314.0,1144.8,961.2,0,2017-09-29 14:00:00
13037,-6145.2,151.2,151.2,169.2,288.0,180.0,82.8,86.4,277.2,450.0,18.0,255.6,399.6,295.2,165.6,334.8,248.4,46.8,273.6,111.6,90.0,111.6,244.8,108.0,28.8,234.0,39.6,244.8,284.4,450.0,162.0,165.6,0.0,60.293,60.058,59.945,58.565,60.022,60.021,60.275,60.979,62.211,62.889,69.316,62.693,62.108,61.534,61.962,61.494,61.16,60.471,60.243,60.992,60.737,63.235,60.55,60.591,60.706,62.977,62.272,60.89,60.653,60.503,60.408,6145.2,604.8,457.2,288.0,187.2,3.6,-75.6,187.2,-468.0,-918.0,-936.0,5893.2,2426.4,460.8,165.6,1566.0,1004.4,756.0,-360.0,-86.4,25.2,230.4,2286.0,140.4,28.8,-82.8,111.6,345.6,2246.4,2001.6,1717.2,1267.2,1105.2,943.2,0,2017-09-29 14:30:00
13038,-5976.0,154.8,147.6,165.6,277.2,172.8,86.4,90.0,262.8,403.2,14.4,280.8,356.4,273.6,162.0,334.8,241.2,54.0,288.0,108.0,93.6,108.0,255.6,108.0,32.4,237.6,43.2,201.6,291.6,399.6,169.2,165.6,0.0,60.828,60.603,60.496,59.201,60.556,60.553,60.787,61.548,62.739,63.339,69.351,63.129,62.604,62.057,62.397,61.928,61.587,60.899,60.731,61.417,61.169,63.644,60.973,61.011,61.125,63.402,62.744,61.411,61.187,61.036,60.942,5976.0,594.0,446.4,277.2,187.2,10.8,-72.0,198.0,-457.2,-860.4,-874.8,5691.6,2358.0,432.0,162.0,1569.6,1004.4,763.2,-360.0,-72.0,36.0,230.4,2206.8,136.8,28.8,-79.2,111.6,349.2,2163.6,1962.0,1670.4,1267.2,1098.0,936.0,0,2017-09-29 15:00:00
13039,-6008.4,154.8,147.6,169.2,298.8,187.2,82.8,97.2,255.6,396.0,18.0,259.2,374.4,270.0,154.8,284.4,270.0,50.4,284.4,108.0,90.0,108.0,248.4,108.0,28.8,248.4,39.6,234.0,291.6,406.8,176.4,154.8,0.0,60.615,60.374,60.257,58.779,60.336,60.336,60.599,61.433,62.637,63.234,69.344,63.023,62.515,61.998,62.3,61.799,61.453,60.753,60.556,61.319,61.062,63.538,60.832,60.869,60.977,63.284,62.59,61.219,60.987,60.831,60.735,6008.4,615.6,468.0,298.8,190.8,3.6,-79.2,208.8,-460.8,-856.8,-874.8,5745.6,2358.0,424.8,154.8,1558.8,1040.4,770.4,-363.6,-79.2,32.4,230.4,2264.4,140.4,32.4,-79.2,108.0,356.4,2224.8,1990.8,1699.2,1296.0,1116.0,961.2,0,2017-09-29 15:30:00
13040,-5958.0,147.6,158.4,158.4,255.6,180.0,82.8,104.4,255.6,381.6,18.0,277.2,388.8,306.0,144.0,306.0,234.0,54.0,273.6,108.0,82.8,115.2,234.0,100.8,32.4,237.6,39.6,223.2,331.2,403.2,162.0,162.0,0.0,60.852,60.64,60.545,59.423,60.577,60.576,60.81,61.612,62.796,63.37,69.354,63.149,62.587,62.135,62.458,62.002,61.668,60.989,60.777,61.522,61.259,63.665,61.081,61.115,61.221,63.419,62.746,61.407,61.191,61.049,60.96,5958.0,576.0,417.6,255.6,187.2,7.2,-72.0,201.6,-457.2,-842.4,-860.4,5684.4,2361.6,450.0,144.0,1519.2,990.0,756.0,-356.4,-82.8,25.2,223.2,2228.4,140.4,28.8,-75.6,108.0,342.0,2188.8,1965.6,1634.4,1231.2,1069.2,907.2,0,2017-09-29 16:00:00
13041,-5958.0,158.4,158.4,169.2,262.8,194.4,82.8,97.2,277.2,406.8,18.0,291.6,363.6,291.6,162.0,291.6,216.0,57.6,270.0,97.2,86.4,108.0,255.6,100.8,36.0,244.8,39.6,208.8,284.4,396.0,158.4,165.6,0.0,60.886,60.664,60.562,59.391,60.576,60.575,60.845,61.546,62.768,63.386,69.354,63.207,62.636,62.082,62.538,62.093,61.751,61.075,60.838,61.607,61.361,63.702,61.158,61.188,61.29,63.46,62.802,61.476,61.252,61.1,61.004,5958.0,590.4,432.0,262.8,201.6,3.6,-79.2,187.2,-464.4,-874.8,-892.8,5662.8,2307.6,453.6,162.0,1494.0,979.2,763.2,-356.4,-86.4,10.8,223.2,2203.2,136.8,28.8,-68.4,104.4,349.2,2163.6,1954.8,1670.4,1274.4,1116.0,950.4,0,2017-09-29 16:30:00
13042,-5950.8,151.2,158.4,172.8,255.6,176.4,82.8,97.2,262.8,406.8,18.0,266.4,367.2,309.6,154.8,280.8,266.4,46.8,280.8,108.0,90.0,111.6,259.2,104.4,32.4,241.2,39.6,230.4,277.2,370.8,169.2,169.2,0.0,60.919,60.697,60.596,59.474,60.633,60.629,60.822,61.56,62.748,63.352,69.355,63.146,62.552,62.046,62.448,61.967,61.634,60.957,60.776,61.474,61.214,63.661,61.028,61.064,61.175,63.423,62.774,61.495,61.278,61.126,61.032,5950.8,590.4,428.4,255.6,190.8,18.0,-64.8,194.4,-457.2,-864.0,-882.0,5688.0,2358.0,464.4,154.8,1530.0,1018.8,752.4,-356.4,-75.6,32.4,230.4,2185.2,140.4,28.8,-75.6,108.0,349.2,2149.2,1918.8,1641.6,1270.8,1101.6,932.4,0,2017-09-29 17:00:00
13043,-6069.6,165.6,154.8,165.6,270.0,176.4,86.4,97.2,248.4,378.0,18.0,277.2,410.4,306.0,172.8,298.8,262.8,57.6,284.4,104.4,82.8,118.8,259.2,115.2,28.8,241.2,43.2,219.6,273.6,424.8,169.2,162.0,0.0,60.577,60.356,60.253,59.03,60.3,60.298,60.55,61.397,62.581,63.147,69.331,62.888,62.263,61.645,62.165,61.674,61.329,60.66,60.499,61.183,60.895,63.438,60.682,60.726,60.85,63.19,62.515,61.169,60.938,60.787,60.693,6069.6,586.8,435.6,270.0,187.2,10.8,-75.6,208.8,-457.2,-835.2,-853.2,5792.4,2444.4,475.2,172.8,1558.8,1029.6,766.8,-352.8,-72.0,32.4,230.4,2235.6,147.6,28.8,-86.4,115.2,356.4,2192.4,1972.8,1695.6,1270.8,1101.6,943.2,0,2017-09-29 17:30:00
13044,-5882.4,151.2,169.2,165.6,277.2,194.4,79.2,97.2,255.6,392.4,18.0,255.6,356.4,309.6,140.4,298.8,248.4,54.0,262.8,115.2,82.8,108.0,255.6,104.4,32.4,230.4,36.0,216.0,280.8,392.4,154.8,147.6,0.0,61.004,60.766,60.66,59.374,60.701,60.701,60.95,61.726,62.898,63.483,69.369,63.283,62.718,62.294,62.6,62.144,61.819,61.162,60.915,61.699,61.444,63.782,61.244,61.28,61.387,63.544,62.892,61.589,61.368,61.219,61.124,5882.4,612.0,442.8,277.2,198.0,3.6,-75.6,198.0,-453.6,-849.6,-864.0,5626.8,2318.4,450.0,140.4,1512.0,990.0,741.6,-349.2,-90.0,28.8,219.6,2188.8,140.4,28.8,-75.6,108.0,338.4,2152.8,1936.8,1656.0,1263.6,1108.8,957.6,0,2017-09-29 18:00:00
13045,-5961.6,154.8,147.6,158.4,288.0,183.6,86.4,100.8,284.4,352.8,18.0,284.4,381.6,284.4,151.2,295.2,255.6,54.0,288.0,100.8,82.8,97.2,234.0,104.4,32.4,205.2,39.6,216.0,295.2,442.8,172.8,172.8,0.0,60.715,60.49,60.383,59.017,60.442,60.442,60.744,61.51,62.818,63.385,69.353,63.178,62.653,62.169,62.504,62.045,61.724,60.979,60.734,61.665,61.446,63.675,61.218,61.251,61.353,63.419,62.721,61.315,61.078,60.924,60.829,5961.6,594.0,442.8,288.0,187.2,3.6,-82.8,198.0,-482.4,-835.2,-853.2,5677.2,2314.8,435.6,151.2,1501.2,993.6,738.0,-374.4,-90.0,14.4,212.4,2275.2,129.6,32.4,-72.0,104.4,309.6,2235.6,2019.6,1724.4,1281.6,1108.8,936.0,0,2017-09-29 18:30:00
13046,-5950.8,158.4,144.0,165.6,259.2,194.4,75.6,90.0,262.8,396.0,18.0,280.8,352.8,288.0,147.6,306.0,241.2,54.0,291.6,108.0,82.8,108.0,241.2,100.8,32.4,241.2,39.6,212.4,327.6,410.4,158.4,169.2,0.0,60.848,60.64,60.542,59.406,60.563,60.564,60.824,61.597,62.798,63.392,69.356,63.193,62.669,62.214,62.488,62.018,61.674,60.958,60.775,61.561,61.306,63.695,61.098,61.13,61.23,63.448,62.773,61.416,61.195,61.049,60.958,5950.8,568.8,424.8,259.2,190.8,-3.6,-79.2,198.0,-460.8,-856.8,-871.2,5670.0,2325.6,432.0,147.6,1537.2,1008.0,766.8,-367.2,-75.6,32.4,223.2,2232.0,140.4,28.8,-72.0,104.4,342.0,2192.4,1980.0,1652.4,1245.6,1087.2,918.0,0,2017-09-29 19:00:00
13047,-5648.4,144.0,147.6,169.2,273.6,176.4,79.2,93.6,230.4,349.2,18.0,244.8,367.2,284.4,151.2,302.4,230.4,54.0,259.2,104.4,75.6,108.0,252.0,104.4,32.4,219.6,36.0,212.4,259.2,352.8,147.6,162.0,0.0,61.69,61.467,61.361,60.108,61.434,61.433,61.662,62.425,63.476,63.977,69.414,63.755,63.223,62.733,63.113,62.695,62.392,61.796,61.618,62.26,62.012,64.233,61.831,61.868,61.979,64.014,63.418,62.233,62.031,61.889,61.799,5648.4,590.4,442.8,273.6,180.0,7.2,-72.0,198.0,-428.4,-781.2,-795.6,5403.6,2264.4,435.6,151.2,1461.6,943.2,716.4,-331.2,-75.6,32.4,212.4,2088.0,136.8,28.8,-79.2,108.0,327.6,2052.0,1839.6,1580.4,1227.6,1076.4,914.4,0,2017-09-29 19:30:00
13048,-5605.2,144.0,144.0,169.2,219.6,165.6,75.6,97.2,248.4,381.6,18.0,248.4,396.0,291.6,144.0,259.2,226.8,46.8,252.0,104.4,79.2,108.0,237.6,90.0,32.4,205.2,36.0,187.2,288.0,403.2,154.8,151.2,0.0,61.829,61.644,61.559,60.713,61.592,61.591,61.788,62.455,63.512,64.053,69.423,63.871,63.34,62.895,63.291,62.897,62.614,61.998,61.772,62.476,62.255,64.33,62.137,62.165,62.259,64.114,63.525,62.33,62.132,62.005,61.926,5605.2,536.4,392.4,219.6,172.8,7.2,-68.4,183.6,-432.0,-813.6,-831.6,5353.2,2214.0,435.6,144.0,1382.4,914.4,691.2,-338.4,-86.4,18.0,208.8,2073.6,129.6,21.6,-68.4,100.8,302.4,2037.6,1850.4,1562.4,1159.2,1004.4,853.2,0,2017-09-29 20:00:00
13049,-5331.6,154.8,147.6,147.6,252.0,162.0,72.0,82.8,223.2,338.4,14.4,219.6,338.4,259.2,136.8,273.6,226.8,46.8,266.4,100.8,79.2,97.2,208.8,90.0,25.2,187.2,36.0,190.8,262.8,374.4,165.6,144.0,0.0,62.374,62.18,62.09,61.006,62.172,62.172,62.424,63.126,64.098,64.564,69.474,64.386,63.945,63.542,63.82,63.444,63.179,62.562,62.388,63.07,62.879,64.801,62.76,62.788,62.872,64.593,64.024,62.877,62.682,62.551,62.472,5331.6,547.2,403.2,252.0,158.4,-3.6,-75.6,187.2,-410.4,-752.4,-766.8,5112.0,2098.8,396.0,136.8,1364.4,892.8,666.0,-338.4,-75.6,28.8,198.0,2034.0,118.8,21.6,-68.4,93.6,280.8,1998.0,1810.8,1548.0,1173.6,1008.0,864.0,0,2017-09-29 20:30:00
13050,-5166.0,126.0,140.4,144.0,244.8,165.6,68.4,86.4,219.6,327.6,14.4,212.4,327.6,262.8,133.2,273.6,212.4,46.8,230.4,104.4,79.2,90.0,219.6,97.2,28.8,198.0,32.4,187.2,259.2,345.6,140.4,144.0,0.0,62.9,62.718,62.634,61.621,62.677,62.677,62.877,63.516,64.434,64.873,69.504,64.697,64.256,63.871,64.155,63.8,63.546,63.036,62.846,63.425,63.24,65.097,63.079,63.11,63.202,64.908,64.391,63.355,63.181,63.063,62.99,5166.0,529.2,388.8,244.8,169.2,0.0,-68.4,180.0,-399.6,-727.2,-741.6,4950.0,2055.6,396.0,133.2,1332.0,864.0,651.6,-306.0,-79.2,25.2,198.0,1933.2,115.2,25.2,-72.0,97.2,298.8,1897.2,1713.6,1454.4,1108.8,968.4,824.4,0,2017-09-29 21:00:00
13051,-4888.8,126.0,118.8,144.0,212.4,154.8,64.8,79.2,216.0,313.2,14.4,237.6,309.6,244.8,126.0,255.6,201.6,39.6,223.2,90.0,79.2,93.6,190.8,86.4,25.2,187.2,32.4,172.8,244.8,334.8,136.8,133.2,0.0,63.679,63.532,63.461,62.682,63.478,63.477,63.645,64.179,65.02,65.421,69.552,65.266,64.871,64.518,64.777,64.46,64.233,63.768,63.623,64.082,63.906,65.626,63.81,63.839,63.925,65.457,64.998,64.075,63.921,63.819,63.756,4888.8,471.6,356.4,212.4,158.4,3.6,-61.2,162.0,-381.6,-691.2,-705.6,4651.2,1944.0,370.8,126.0,1260.0,813.6,612.0,-291.6,-68.4,21.6,190.8,1814.4,115.2,18.0,-68.4,93.6,280.8,1782.0,1609.2,1364.4,1026.0,889.2,756.0,0,2017-09-29 21:30:00
13052,-4644.0,126.0,126.0,140.4,205.2,122.4,64.8,79.2,198.0,295.2,14.4,205.2,316.8,226.8,111.6,244.8,187.2,43.2,198.0,100.8,68.4,90.0,183.6,79.2,25.2,190.8,32.4,172.8,226.8,309.6,133.2,126.0,0.0,64.21,64.064,63.997,63.261,64.065,64.063,64.188,64.703,65.448,65.808,69.593,65.661,65.329,65.057,65.215,64.924,64.712,64.308,64.147,64.595,64.425,65.992,64.322,64.343,64.413,65.837,65.416,64.578,64.436,64.341,64.282,4644.0,471.6,345.6,205.2,133.2,10.8,-54.0,158.4,-356.4,-651.6,-666.0,4438.8,1857.6,338.4,111.6,1202.4,777.6,590.4,-270.0,-72.0,28.8,180.0,1731.6,111.6,21.6,-57.6,86.4,277.2,1699.2,1526.4,1299.6,990.0,856.8,730.8,0,2017-09-29 22:00:00
13053,-4399.2,118.8,108.0,118.8,198.0,129.6,57.6,75.6,183.6,273.6,14.4,198.0,298.8,223.2,104.4,230.4,194.4,36.0,194.4,79.2,64.8,82.8,154.8,86.4,21.6,176.4,32.4,165.6,219.6,331.2,118.8,111.6,0.0,64.76,64.639,64.582,63.898,64.62,64.62,64.756,65.228,65.896,66.215,69.631,66.075,65.764,65.518,65.668,65.398,65.211,64.851,64.735,65.121,64.972,66.377,64.846,64.871,64.94,66.235,65.849,65.082,64.953,64.872,64.822,4399.2,424.8,316.8,198.0,129.6,3.6,-54.0,151.2,-334.8,-612.0,-622.8,4204.8,1767.6,327.6,104.4,1141.2,745.2,550.8,-252.0,-61.2,21.6,169.2,1656.0,104.4,21.6,-61.2,82.8,262.8,1623.6,1454.4,1238.4,903.6,784.8,673.2,0,2017-09-29 22:30:00
13054,-4129.2,97.2,108.0,118.8,180.0,111.6,61.2,68.4,183.6,248.4,14.4,183.6,277.2,176.4,111.6,234.0,172.8,32.4,172.8,79.2,64.8,79.2,169.2,75.6,21.6,180.0,28.8,158.4,216.0,270.0,118.8,122.4,0.0,65.356,65.242,65.189,64.601,65.232,65.23,65.341,65.74,66.356,66.635,69.673,66.511,66.27,65.999,66.137,65.899,65.73,65.426,65.319,65.627,65.491,66.778,65.392,65.411,65.469,66.654,66.314,65.642,65.532,65.457,65.411,4129.2,410.4,302.4,180.0,122.4,10.8,-50.4,140.4,-320.4,-568.8,-583.2,3945.6,1656.0,284.4,111.6,1090.8,694.8,522.0,-230.4,-57.6,21.6,162.0,1540.8,100.8,21.6,-54.0,75.6,255.6,1515.6,1353.6,1141.2,867.6,752.4,630.0,0,2017-09-29 23:00:00
13055,-3852.0,97.2,100.8,115.2,165.6,108.0,57.6,68.4,183.6,237.6,10.8,172.8,255.6,190.8,90.0,219.6,158.4,36.0,180.0,68.4,54.0,68.4,147.6,72.0,21.6,154.8,25.2,147.6,172.8,270.0,100.8,104.4,0.0,65.925,65.826,65.78,65.289,65.794,65.79,65.867,66.198,66.773,67.035,69.712,66.933,66.698,66.509,66.609,66.401,66.251,65.945,65.852,66.203,66.091,67.168,65.987,66.003,66.051,67.06,66.766,66.184,66.083,66.017,65.976,3852.0,381.6,280.8,165.6,126.0,18.0,-39.6,126.0,-309.6,-550.8,-561.6,3679.2,1544.4,280.8,90.0,1008.0,648.0,489.6,-230.4,-54.0,18.0,144.0,1425.6,90.0,21.6,-50.4,68.4,223.2,1400.4,1252.8,1083.6,810.0,709.2,604.8,0,2017-09-29 23:30:00
13056,-3603.6,100.8,90.0,104.4,158.4,115.2,50.4,61.2,147.6,219.6,10.8,172.8,244.8,176.4,86.4,194.4,158.4,32.4,144.0,68.4,50.4,64.8,140.4,72.0,18.0,144.0,25.2,133.2,176.4,252.0,90.0,97.2,0.0,66.405,66.319,66.279,65.826,66.295,66.295,66.403,66.73,67.189,67.403,69.745,67.304,67.094,66.916,67.021,66.837,66.71,66.483,66.39,66.646,66.542,67.513,66.449,66.468,66.521,67.417,67.155,66.633,66.545,66.487,66.45,3603.6,352.8,259.2,158.4,115.2,0.0,-46.8,126.0,-273.6,-493.2,-504.0,3430.8,1447.2,262.8,86.4,939.6,604.8,446.4,-198.0,-54.0,14.4,136.8,1339.2,86.4,18.0,-54.0,72.0,216.0,1314.0,1184.4,1004.4,756.0,666.0,568.8,0,2017-09-30 00:00:00
13057,-3366.0,93.6,79.2,97.2,140.4,90.0,50.4,61.2,151.2,198.0,10.8,154.8,241.2,154.8,82.8,183.6,158.4,28.8,144.0,61.2,46.8,61.2,133.2,64.8,14.4,129.6,25.2,140.4,172.8,237.6,79.2,79.2,0.0,66.848,66.777,66.743,66.374,66.754,66.752,66.815,67.086,67.512,67.701,69.776,67.612,67.44,67.287,67.362,67.197,67.089,66.875,66.802,67.047,66.96,67.797,66.885,66.9,66.939,67.713,67.482,67.036,66.963,66.916,66.886,3366.0,316.8,237.6,140.4,104.4,14.4,-36.0,111.6,-262.8,-460.8,-471.6,3214.8,1357.2,237.6,82.8,878.4,568.8,410.4,-190.8,-46.8,18.0,126.0,1252.8,79.2,18.0,-46.8,61.2,190.8,1227.6,1087.2,914.4,673.2,597.6,518.4,0,2017-09-30 00:30:00
13058,-3135.6,90.0,79.2,93.6,151.2,86.4,43.2,50.4,140.4,187.2,10.8,133.2,226.8,136.8,72.0,172.8,147.6,25.2,126.0,61.2,43.2,61.2,100.8,64.8,18.0,118.8,21.6,140.4,144.0,223.2,79.2,86.4,0.0,67.173,67.1,67.065,66.647,67.104,67.104,67.188,67.429,67.803,67.971,69.803,67.895,67.756,67.63,67.671,67.527,67.432,67.255,67.179,67.376,67.292,68.057,67.235,67.25,67.293,67.979,67.765,67.356,67.286,67.239,67.21,3135.6,324.0,244.8,151.2,90.0,3.6,-43.2,104.4,-244.8,-432.0,-442.8,3002.4,1263.6,212.4,72.0,824.4,532.8,381.6,-172.8,-46.8,14.4,118.8,1198.8,75.6,14.4,-46.8,64.8,183.6,1177.2,1036.8,892.8,669.6,590.4,504.0,0,2017-09-30 01:00:00
