,demand_node_1,demand_node_2,demand_node_3,demand_node_4,demand_node_5,demand_node_6,demand_node_7,demand_node_8,demand_node_9,demand_node_10,demand_node_11,demand_node_12,demand_node_13,demand_node_14,demand_node_15,demand_node_16,demand_node_17,demand_node_18,demand_node_19,demand_node_20,demand_node_21,demand_node_22,demand_node_23,demand_node_24,demand_node_25,demand_node_26,demand_node_27,demand_node_28,demand_node_29,demand_node_30,demand_node_31,demand_node_32,pressure_node_1,pressure_node_2,pressure_node_3,pressure_node_4,pressure_node_5,pressure_node_6,pressure_node_7,pressure_node_8,pressure_node_9,pressure_node_10,pressure_node_11,pressure_node_12,pressure_node_13,pressure_node_14,pressure_node_15,pressure_node_16,pressure_node_17,pressure_node_18,pressure_node_19,pressure_node_20,pressure_node_21,pressure_node_22,pressure_node_23,pressure_node_24,pressure_node_25,pressure_node_26,pressure_node_27,pressure_node_28,pressure_node_29,pressure_node_30,pressure_node_31,pressure_node_32,flow_link_1,flow_link_2,flow_link_3,flow_link_4,flow_link_5,flow_link_6,flow_link_7,flow_link_8,flow_link_9,flow_link_10,flow_link_11,flow_link_12,flow_link_13,flow_link_14,flow_link_15,flow_link_16,flow_link_17,flow_link_18,flow_link_19,flow_link_20,flow_link_21,flow_link_22,flow_link_23,flow_link_24,flow_link_25,flow_link_26,flow_link_27,flow_link_28,flow_link_29,flow_link_30,flow_link_31,flow_link_32,flow_link_33,flow_link_34,Leaks,Timestamps
14780,-4759.2,104.4,115.2,140.4,226.8,169.2,64.8,72.0,230.4,291.6,14.4,216.0,277.2,248.4,118.8,266.4,201.6,43.2,223.2,82.8,64.8,72.0,183.6,75.6,25.2,183.6,36.0,165.6,223.2,356.4,122.4,147.6,0.0,66.223,66.177,65.986,65.62,65.796,65.783,65.809,66.242,67.04,67.76,69.852,67.487,66.879,66.735,67.252,66.462,66.33,65.987,65.817,66.542,66.322,67.98,66.08,66.081,66.092,67.262,66.858,66.558,66.445,66.381,66.305,4759.2,482.4,367.2,226.8,194.4,25.2,-39.6,97.2,-327.6,-622.8,-633.6,4543.2,1893.6,367.2,118.8,1245.6,784.8,583.2,-316.8,-93.6,-10.8,198.0,1832.4,133.2,61.2,-14.4,39.6,223.2,1796.4,1627.2,1404.0,1051.2,928.8,781.2,0,2017-11-04 22:00:00
14781,-4467.6,100.8,111.6,144.0,216.0,144.0,64.8,72.0,205.2,262.8,14.4,216.0,298.8,230.4,108.0,280.8,158.4,39.6,205.2,72.0,61.2,72.0,144.0,72.0,25.2,154.8,32.4,172.8,198.0,360.0,126.0,115.2,0.0,66.633,66.589,66.404,66.07,66.326,66.317,66.347,66.756,67.432,68.031,69.869,67.771,67.255,67.138,67.567,66.937,66.825,66.527,66.368,66.959,66.77,68.215,66.61,66.613,66.627,67.564,67.197,66.929,66.827,66.771,66.707,4467.6,468.0,360.0,216.0,162.0,21.6,-43.2,93.6,-302.4,-561.6,-576.0,4248.0,1792.8,338.4,108.0,1155.6,694.8,536.4,-295.2,-90.0,-21.6,180.0,1738.8,122.4,50.4,-21.6,46.8,201.6,1702.8,1533.6,1332.0,975.6,846.0,734.4,0,2017-11-04 22:30:00
14782,-4093.2,100.8,93.6,140.4,201.6,126.0,61.2,64.8,201.6,219.6,14.4,216.0,255.6,219.6,115.2,237.6,144.0,36.0,198.0,61.2,54.0,68.4,158.4,64.8,21.6,133.2,28.8,151.2,169.2,309.6,100.8,118.8,0.0,67.171,67.132,66.966,66.673,66.906,66.894,66.915,67.238,67.853,68.343,69.888,68.119,67.609,67.472,67.951,67.415,67.32,67.052,66.929,67.432,67.27,68.494,67.147,67.15,67.162,67.955,67.652,67.429,67.343,67.294,67.236,4093.2,435.6,338.4,201.6,151.2,25.2,-36.0,82.8,-284.4,-504.0,-518.4,3877.2,1634.4,334.8,115.2,1040.4,637.2,489.6,-277.2,-79.2,-18.0,165.6,1569.6,111.6,43.2,-21.6,43.2,176.4,1537.2,1386.0,1216.8,907.2,806.4,687.6,0,2017-11-04 23:00:00
14783,-3787.2,86.4,93.6,115.2,194.4,126.0,54.0,57.6,165.6,208.8,10.8,172.8,234.0,208.8,104.4,219.6,133.2,32.4,205.2,61.2,46.8,61.2,144.0,61.2,21.6,140.4,28.8,136.8,172.8,298.8,93.6,100.8,0.0,67.516,67.483,67.34,67.058,67.265,67.256,67.275,67.642,68.135,68.55,69.903,68.345,67.897,67.786,68.194,67.7,67.609,67.358,67.275,67.737,67.587,68.678,67.446,67.447,67.456,68.204,67.937,67.739,67.664,67.622,67.573,3787.2,403.2,313.2,194.4,147.6,21.6,-32.4,90.0,-252.0,-460.8,-471.6,3614.4,1530.0,313.2,104.4,982.8,608.4,478.8,-270.0,-64.8,-0.0,154.8,1465.2,108.0,46.8,-14.4,36.0,176.4,1436.4,1299.6,1130.4,828.0,738.0,637.2,0,2017-11-04 23:30:00
14784,-3366.0,79.2,86.4,100.8,162.0,108.0,50.4,54.0,151.2,208.8,10.8,165.6,208.8,194.4,90.0,201.6,118.8,28.8,169.2,57.6,46.8,46.8,129.6,50.4,18.0,115.2,28.8,126.0,154.8,237.6,86.4,90.0,0.0,68.042,68.017,67.912,67.715,67.837,67.825,67.836,68.078,68.466,68.831,69.922,68.68,68.307,68.221,68.561,68.186,68.119,67.925,67.838,68.216,68.115,68.943,68.005,68.006,68.012,68.574,68.367,68.216,68.159,68.126,68.087,3366.0,349.2,262.8,162.0,129.6,25.2,-25.2,72.0,-223.2,-432.0,-439.2,3200.4,1353.6,284.4,90.0,860.4,525.6,406.8,-234.0,-64.8,-7.2,133.2,1278.0,86.4,39.6,-10.8,28.8,144.0,1252.8,1126.8,972.0,734.4,648.0,561.6,0,2017-11-05 00:00:00
14785,-3038.4,72.0,75.6,93.6,151.2,111.6,39.6,46.8,144.0,169.2,10.8,147.6,172.8,165.6,75.6,180.0,104.4,25.2,165.6,54.0,36.0,43.2,126.0,43.2,18.0,108.0,21.6,104.4,126.0,244.8,75.6,82.8,0.0,68.351,68.329,68.238,68.064,68.169,68.165,68.179,68.399,68.747,69.037,69.936,68.915,68.631,68.566,68.815,68.494,68.434,68.254,68.181,68.533,68.442,69.127,68.344,68.344,68.347,68.812,68.635,68.503,68.452,68.423,68.39,3038.4,324.0,244.8,151.2,122.4,10.8,-28.8,68.4,-208.8,-381.6,-388.8,2887.2,1198.8,244.8,75.6,784.8,482.4,378.0,-223.2,-57.6,-7.2,118.8,1173.6,82.8,39.6,-3.6,21.6,129.6,1152.0,1044.0,918.0,673.2,601.2,518.4,0,2017-11-05 00:30:00
14786,-2703.6,64.8,75.6,79.2,126.0,97.2,43.2,43.2,133.2,147.6,7.2,144.0,165.6,154.8,64.8,162.0,90.0,25.2,147.6,43.2,36.0,36.0,97.2,39.6,18.0,82.8,18.0,100.8,108.0,201.6,68.4,82.8,0.0,68.682,68.665,68.599,68.473,68.53,68.525,68.538,68.705,68.996,69.23,69.948,69.13,68.901,68.855,69.051,68.799,68.752,68.607,68.545,68.823,68.757,69.302,68.686,68.686,68.69,69.051,68.909,68.805,68.765,68.741,68.713,2703.6,280.8,205.2,126.0,111.6,14.4,-28.8,57.6,-190.8,-338.4,-345.6,2556.0,1076.4,216.0,64.8,691.2,424.8,331.2,-201.6,-54.0,-10.8,108.0,1040.4,68.4,32.4,-7.2,25.2,108.0,1018.8,918.0,810.0,612.0,540.0,457.2,0,2017-11-05 01:00:00
14787,-2458.8,64.8,57.6,68.4,118.8,82.8,39.6,36.0,118.8,133.2,7.2,129.6,158.4,126.0,61.2,140.4,75.6,21.6,140.4,39.6,32.4,32.4,90.0,36.0,14.4,86.4,18.0,97.2,100.8,187.2,61.2,79.2,0.0,68.885,68.872,68.816,68.703,68.764,68.759,68.769,68.915,69.159,69.354,69.957,69.271,69.096,69.054,69.206,68.991,68.949,68.819,68.772,69.016,68.959,69.413,68.889,68.889,68.891,69.198,69.076,68.988,68.954,68.934,68.911,2458.8,248.4,190.8,118.8,97.2,14.4,-25.2,54.0,-172.8,-306.0,-313.2,2329.2,968.4,187.2,61.2,622.8,388.8,313.2,-187.2,-46.8,-7.2,97.2,957.6,64.8,32.4,-3.6,18.0,104.4,939.6,842.4,741.6,550.8,489.6,414.0,0,2017-11-05 01:30:00
14788,-2300.4,61.2,64.8,68.4,111.6,75.6,32.4,36.0,122.4,129.6,7.2,118.8,126.0,118.8,57.6,129.6,72.0,18.0,126.0,36.0,28.8,32.4,93.6,32.4,14.4,68.4,18.0,93.6,97.2,183.6,61.2,64.8,0.0,69.006,68.993,68.943,68.845,68.911,68.907,68.915,69.018,69.242,69.425,69.962,69.362,69.203,69.164,69.306,69.124,69.09,68.975,68.924,69.144,69.094,69.481,69.044,69.045,69.048,69.286,69.177,69.097,69.066,69.049,69.029,2300.4,241.2,176.4,111.6,86.4,14.4,-21.6,46.8,-165.6,-295.2,-302.4,2181.6,878.4,180.0,57.6,576.0,352.8,284.4,-176.4,-50.4,-14.4,90.0,903.6,61.2,25.2,-7.2,21.6,86.4,889.2,795.6,698.4,514.8,453.6,388.8,0,2017-11-05 02:00:00
14789,-2199.6,57.6,57.6,61.2,100.8,82.8,36.0,36.0,111.6,136.8,7.2,118.8,126.0,108.0,54.0,126.0,64.8,18.0,126.0,39.6,25.2,28.8,93.6,28.8,14.4,72.0,18.0,79.2,93.6,165.6,61.2,57.6,0.0,69.099,69.088,69.045,68.963,68.984,68.98,68.988,69.092,69.293,69.47,69.965,69.416,69.285,69.252,69.364,69.193,69.16,69.048,68.995,69.219,69.173,69.525,69.119,69.119,69.12,69.352,69.255,69.183,69.155,69.139,69.121,2199.6,223.2,162.0,100.8,97.2,14.4,-21.6,46.8,-154.8,-291.6,-298.8,2077.2,838.8,162.0,54.0,550.8,342.0,277.2,-172.8,-50.4,-10.8,82.8,849.6,57.6,28.8,-0.0,14.4,86.4,831.6,752.4,658.8,493.2,432.0,378.0,0,2017-11-05 02:30:00
14790,-2221.2,64.8,61.2,61.2,108.0,82.8,36.0,39.6,115.2,115.2,7.2,122.4,133.2,104.4,50.4,133.2,61.2,21.6,133.2,36.0,25.2,28.8,75.6,28.8,10.8,72.0,18.0,93.6,93.6,162.0,57.6,61.2,0.0,69.066,69.054,69.007,68.911,68.951,68.946,68.955,69.081,69.301,69.466,69.964,69.403,69.281,69.25,69.347,69.17,69.135,69.013,68.962,69.199,69.15,69.516,69.094,69.094,69.095,69.333,69.23,69.156,69.127,69.11,69.09,2221.2,234.0,172.8,108.0,97.2,14.4,-21.6,50.4,-165.6,-280.8,-288.0,2098.8,856.8,154.8,50.4,568.8,349.2,288.0,-183.6,-46.8,-10.8,86.4,874.8,57.6,28.8,-0.0,10.8,86.4,860.4,766.8,673.2,511.2,453.6,392.4,0,2017-11-05 03:00:00
14791,-2361.6,61.2,61.2,72.0,108.0,75.6,36.0,36.0,122.4,133.2,7.2,126.0,129.6,122.4,61.2,144.0,72.0,21.6,129.6,39.6,32.4,32.4,90.0,28.8,14.4,79.2,18.0,90.0,104.4,187.2,61.2,68.4,0.0,68.964,68.951,68.901,68.81,68.862,68.857,68.865,68.977,69.206,69.397,69.96,69.326,69.158,69.115,69.265,69.073,69.036,68.919,68.87,69.095,69.043,69.455,68.986,68.986,68.987,69.254,69.14,69.057,69.025,69.008,68.987,2361.6,241.2,176.4,108.0,90.0,14.4,-21.6,46.8,-169.2,-302.4,-309.6,2239.2,918.0,183.6,61.2,601.2,367.2,291.6,-180.0,-46.8,-10.8,90.0,921.6,61.2,28.8,-0.0,14.4,93.6,903.6,813.6,709.2,522.0,460.8,392.4,0,2017-11-05 03:30:00
14792,-2617.2,64.8,68.4,79.2,133.2,93.6,43.2,39.6,129.6,136.8,7.2,118.8,172.8,136.8,68.4,162.0,82.8,21.6,136.8,43.2,32.4,39.6,100.8,32.4,14.4,97.2,18.0,93.6,111.6,190.8,72.0,82.8,0.0,68.737,68.721,68.651,68.512,68.599,68.595,68.61,68.774,69.052,69.267,69.951,69.168,68.966,68.916,69.092,68.853,68.808,68.676,68.616,68.875,68.807,69.333,68.737,68.737,68.739,69.092,68.956,68.856,68.817,68.794,68.767,2617.2,277.2,212.4,133.2,108.0,14.4,-28.8,57.6,-187.2,-324.0,-331.2,2498.4,1051.2,201.6,68.4,676.8,410.4,327.6,-190.8,-54.0,-10.8,104.4,1015.2,68.4,32.4,-3.6,14.4,115.2,997.2,903.6,792.0,601.2,532.8,450.0,0,2017-11-05 04:00:00
14793,-2898.0,75.6,79.2,86.4,133.2,104.4,43.2,43.2,147.6,151.2,7.2,147.6,183.6,151.2,75.6,162.0,97.2,25.2,169.2,50.4,36.0,43.2,104.4,39.6,14.4,100.8,25.2,104.4,126.0,212.4,64.8,90.0,0.0,68.491,68.472,68.397,68.256,68.305,68.298,68.308,68.505,68.856,69.121,69.941,69.006,68.76,68.698,68.916,68.613,68.557,68.374,68.31,68.657,68.571,69.203,68.481,68.481,68.483,68.914,68.752,68.632,68.586,68.559,68.527,2898.0,298.8,219.6,133.2,126.0,18.0,-25.2,64.8,-212.4,-363.6,-370.8,2750.4,1152.0,226.8,75.6,741.6,468.0,370.8,-226.8,-54.0,-3.6,115.2,1119.6,79.2,36.0,-0.0,18.0,118.8,1098.0,993.6,867.6,655.2,586.8,500.4,0,2017-11-05 04:30:00
14794,-3225.6,72.0,90.0,97.2,165.6,108.0,46.8,54.0,151.2,180.0,7.2,136.8,212.4,172.8,86.4,180.0,115.2,28.8,176.4,50.4,39.6,54.0,122.4,43.2,18.0,111.6,28.8,118.8,144.0,237.6,86.4,90.0,0.0,68.14,68.114,68.012,67.806,67.951,67.944,67.957,68.205,68.594,68.915,69.928,68.77,68.452,68.369,68.661,68.299,68.234,68.037,67.963,68.332,68.225,69.014,68.135,68.135,68.139,68.658,68.458,68.311,68.255,68.222,68.184,3225.6,352.8,262.8,165.6,126.0,18.0,-28.8,72.0,-223.2,-403.2,-410.4,3085.2,1296.0,259.2,86.4,824.4,514.8,399.6,-234.0,-61.2,-10.8,129.6,1252.8,90.0,36.0,-7.2,25.2,136.8,1227.6,1108.8,964.8,727.2,640.8,550.8,0,2017-11-05 05:00:00
14795,-3772.8,82.8,97.2,111.6,180.0,133.2,57.6,57.6,183.6,205.2,10.8,169.2,262.8,187.2,111.6,234.0,129.6,36.0,190.8,61.2,46.8,68.4,144.0,54.0,18.0,140.4,28.8,140.4,158.4,266.4,100.8,111.6,0.0,67.572,67.541,67.417,67.179,67.282,67.269,67.287,67.595,68.126,68.554,69.904,68.348,67.935,67.809,68.196,67.72,67.633,67.394,67.292,67.747,67.594,68.686,67.481,67.482,67.489,68.232,67.977,67.79,67.718,67.676,67.627,3772.8,385.2,288.0,180.0,158.4,25.2,-32.4,82.8,-262.8,-468.0,-482.4,3603.6,1544.4,298.8,111.6,986.4,597.6,468.0,-262.8,-72.0,-10.8,154.8,1429.2,108.0,39.6,-10.8,32.4,169.2,1400.4,1260.0,1101.6,838.8,738.0,626.4,0,2017-11-05 05:30:00
14796,-4248.0,97.2,118.8,136.8,198.0,151.2,68.4,64.8,201.6,248.4,10.8,205.2,255.6,230.4,118.8,255.6,151.2,39.6,194.4,72.0,54.0,68.4,165.6,61.2,21.6,147.6,32.4,140.4,198.0,324.0,111.6,115.2,0.0,66.933,66.892,66.73,66.443,66.609,66.602,66.639,67.008,67.647,68.201,69.88,67.974,67.423,67.279,67.794,67.225,67.123,66.838,66.667,67.27,67.101,68.371,66.953,66.954,66.962,67.786,67.458,67.211,67.118,67.065,67.003,4248.0,453.6,334.8,198.0,169.2,18.0,-50.4,90.0,-291.6,-540.0,-550.8,4042.8,1684.8,349.2,118.8,1080.0,658.8,507.6,-288.0,-93.6,-21.6,165.6,1638.0,115.2,46.8,-14.4,32.4,180.0,1605.6,1465.2,1267.2,943.2,831.6,716.4,0,2017-11-05 06:00:00
14797,-4687.2,118.8,126.0,140.4,205.2,147.6,64.8,75.6,244.8,259.2,14.4,223.2,316.8,262.8,133.2,244.8,165.6,43.2,219.6,72.0,54.0,82.8,169.2,72.0,25.2,183.6,36.0,169.2,219.6,363.6,118.8,122.4,0.0,66.364,66.319,66.148,65.837,66.003,65.984,66.002,66.363,67.179,67.842,69.856,67.554,66.859,66.679,67.343,66.631,66.502,66.179,66.021,66.665,66.431,68.045,66.245,66.247,66.259,67.355,66.967,66.68,66.573,66.514,66.444,4687.2,471.6,345.6,205.2,180.0,32.4,-32.4,90.0,-334.8,-594.0,-608.4,4460.4,1890.0,396.0,133.2,1177.2,741.6,576.0,-309.6,-90.0,-18.0,190.8,1792.8,136.8,54.0,-18.0,39.6,226.8,1756.8,1587.6,1368.0,1008.0,889.2,766.8,0,2017-11-05 06:30:00
14798,-5259.6,133.2,129.6,154.8,244.8,172.8,75.6,86.4,255.6,284.4,14.4,255.6,367.2,288.0,147.6,313.2,187.2,50.4,234.0,90.0,64.8,90.0,187.2,75.6,25.2,190.8,39.6,190.8,241.2,381.6,136.8,158.4,0.0,65.49,65.435,65.207,64.776,65.038,65.022,65.054,65.592,66.561,67.342,69.822,66.963,66.135,65.921,66.695,65.844,65.693,65.299,65.075,65.893,65.625,67.581,65.414,65.416,65.429,66.726,66.246,65.891,65.758,65.681,65.59,5259.6,529.2,403.2,244.8,201.6,28.8,-46.8,111.6,-367.2,-648.0,-662.4,5007.6,2142.0,435.6,147.6,1339.2,817.2,630.0,-342.0,-108.0,-21.6,208.8,2012.4,147.6,57.6,-18.0,43.2,234.0,1972.8,1782.0,1540.8,1159.2,1022.4,864.0,0,2017-11-05 07:00:00
14799,-5716.8,126.0,129.6,172.8,270.0,201.6,79.2,75.6,270.0,306.0,18.0,288.0,360.0,298.8,147.6,327.6,226.8,50.4,244.8,93.6,82.8,97.2,234.0,93.6,32.4,216.0,39.6,190.8,270.0,460.8,151.2,169.2,0.0,64.73,64.666,64.394,63.884,64.212,64.207,64.269,64.911,66.014,66.912,69.792,66.49,65.622,65.409,66.168,65.13,64.954,64.53,64.289,65.122,64.815,67.188,64.567,64.573,64.597,66.182,65.615,65.19,65.03,64.943,64.842,5716.8,576.0,442.8,270.0,216.0,14.4,-64.8,122.4,-392.4,-698.4,-716.4,5428.8,2286.0,446.4,147.6,1479.6,910.8,684.0,-356.4,-111.6,-18.0,241.2,2196.0,158.4,61.2,-28.8,61.2,277.2,2156.4,1965.6,1699.2,1238.4,1087.2,918.0,0,2017-11-05 07:30:00
14800,-6141.6,147.6,158.4,190.8,259.2,201.6,82.8,90.0,266.4,352.8,18.0,288.0,439.2,338.4,165.6,363.6,216.0,54.0,266.4,97.2,72.0,104.4,219.6,104.4,32.4,248.4,43.2,208.8,259.2,493.2,172.8,187.2,0.0,63.998,63.926,63.648,63.174,63.448,63.438,63.49,64.26,65.415,66.45,69.763,65.936,64.859,64.596,65.575,64.428,64.222,63.744,63.502,64.474,64.093,66.77,63.756,63.761,63.784,65.637,64.999,64.523,64.339,64.239,64.123,6141.6,608.4,450.0,259.2,223.2,21.6,-57.6,133.2,-403.2,-756.0,-774.0,5853.6,2516.4,504.0,165.6,1573.2,961.2,745.2,-381.6,-115.2,-14.4,248.4,2343.6,176.4,75.6,-28.8,61.2,309.6,2300.4,2088.0,1832.4,1335.6,1166.4,979.2,0,2017-11-05 08:00:00
14801,-6631.2,151.2,162.0,198.0,284.4,216.0,93.6,100.8,313.2,356.4,21.6,334.8,482.4,360.0,198.0,385.2,248.4,64.8,291.6,104.4,86.4,111.6,244.8,93.6,32.4,241.2,46.8,234.0,280.8,536.4,176.4,180.0,0.0,63.185,63.105,62.784,62.217,62.51,62.487,62.539,63.347,64.772,65.941,69.727,65.338,64.018,63.642,64.931,63.632,63.409,62.847,62.562,63.689,63.292,66.302,62.982,62.985,63.004,65.023,64.303,63.769,63.565,63.455,63.328,6631.2,648.0,486.0,284.4,248.4,36.0,-57.6,136.8,-450.0,-806.4,-828.0,6296.4,2721.6,561.6,198.0,1677.6,1026.0,777.6,-414.0,-122.4,-21.6,266.4,2502.0,180.0,72.0,-21.6,54.0,295.2,2455.2,2221.2,1940.4,1404.0,1227.6,1047.6,0,2017-11-05 08:30:00
14802,-6879.6,158.4,176.4,212.4,291.6,234.0,93.6,108.0,295.2,410.4,18.0,338.4,486.0,378.0,194.4,367.2,288.0,64.8,313.2,115.2,82.8,111.6,248.4,108.0,36.0,262.8,46.8,230.4,288.0,514.8,198.0,201.6,0.0,62.66,62.572,62.227,61.639,61.864,61.835,61.879,62.885,64.312,65.627,69.708,65.001,63.628,63.274,64.555,63.042,62.792,62.171,61.883,63.195,62.731,66.03,62.292,62.295,62.317,64.66,63.889,63.313,63.091,62.965,62.82,6879.6,680.4,504.0,291.6,273.6,39.6,-54.0,154.8,-450.0,-860.4,-878.4,6541.2,2818.8,572.4,194.4,1760.4,1116.0,824.4,-439.2,-126.0,-7.2,280.8,2595.6,198.0,86.4,-21.6,57.6,324.0,2548.8,2314.8,2026.8,1515.6,1314.0,1116.0,0,2017-11-05 09:00:00
14803,-6994.8,151.2,169.2,230.4,309.6,241.2,97.2,108.0,345.6,435.6,21.6,313.2,442.8,338.4,198.0,374.4,298.8,64.8,327.6,118.8,93.6,115.2,273.6,118.8,36.0,270.0,46.8,244.8,295.2,532.8,190.8,201.6,0.0,62.343,62.248,61.858,61.199,61.448,61.404,61.441,62.275,63.915,65.412,69.698,64.85,63.637,63.264,64.372,62.744,62.473,61.788,61.455,62.873,62.387,65.871,61.931,61.937,61.963,64.435,63.626,63.025,62.794,62.664,62.512,6994.8,705.6,540.0,309.6,291.6,50.4,-50.4,140.4,-486.0,-921.6,-943.2,6685.2,2808.0,536.4,198.0,1828.8,1159.2,860.4,-460.8,-133.2,-18.0,295.2,2664.0,201.6,86.4,-28.8,64.8,334.8,2613.6,2368.8,2073.6,1540.8,1350.0,1148.4,0,2017-11-05 09:30:00
14804,-7189.2,147.6,190.8,237.6,320.4,252.0,97.2,104.4,309.6,428.4,21.6,331.2,496.8,360.0,180.0,435.6,270.0,61.2,363.6,118.8,93.6,126.0,262.8,97.2,36.0,284.4,46.8,223.2,316.8,568.8,205.2,198.0,0.0,61.933,61.828,61.414,60.712,61.068,61.048,61.109,62.218,63.785,65.227,69.683,64.567,63.331,63.021,64.06,62.44,62.156,61.4,61.111,62.516,62.013,65.671,61.621,61.622,61.64,64.158,63.304,62.654,62.407,62.269,62.111,7189.2,748.8,558.0,320.4,284.4,32.4,-64.8,162.0,-475.2,-903.6,-925.2,6854.4,2926.8,540.0,180.0,1890.0,1155.6,885.6,-486.0,-126.0,-7.2,298.8,2739.6,205.2,79.2,-14.4,50.4,338.4,2692.8,2469.6,2152.8,1584.0,1378.8,1180.8,0,2017-11-05 10:00:00
14805,-6966.0,165.6,169.2,230.4,273.6,252.0,100.8,104.4,295.2,406.8,18.0,320.4,435.6,378.0,201.6,388.8,273.6,72.0,324.0,118.8,90.0,122.4,277.2,115.2,36.0,277.2,54.0,255.6,302.4,518.4,190.8,198.0,0.0,62.447,62.361,62.016,61.494,61.569,61.545,61.607,62.71,64.176,65.504,69.701,64.868,63.458,63.073,64.392,62.815,62.543,61.897,61.609,62.893,62.389,65.912,61.968,61.975,62.003,64.492,63.696,63.109,62.885,62.758,62.611,6966.0,673.2,504.0,273.6,288.0,36.0,-64.8,162.0,-457.2,-864.0,-885.6,6649.2,2840.4,579.6,201.6,1825.2,1141.2,864.0,-446.4,-126.0,-7.2,295.2,2646.0,205.2,82.8,-32.4,68.4,345.6,2592.0,2340.0,2037.6,1519.2,1328.4,1130.4,0,2017-11-05 10:30:00
14806,-6980.4,154.8,158.4,216.0,309.6,241.2,97.2,100.8,324.0,378.0,21.6,345.6,496.8,399.6,183.6,414.0,273.6,64.8,295.2,108.0,86.4,126.0,284.4,111.6,39.6,273.6,46.8,248.4,313.2,507.6,180.0,183.6,0.0,62.574,62.485,62.113,61.456,61.754,61.728,61.781,62.694,64.244,65.528,69.699,64.848,63.424,63.098,64.38,62.896,62.645,62.076,61.792,62.931,62.446,65.923,62.071,62.079,62.11,64.552,63.779,63.21,62.996,62.875,62.734,6980.4,684.0,525.6,309.6,277.2,36.0,-61.2,147.6,-471.6,-849.6,-871.2,6634.8,2887.2,583.2,183.6,1807.2,1101.6,828.0,-417.6,-122.4,-14.4,288.0,2595.6,201.6,79.2,-36.0,72.0,345.6,2548.8,2300.4,1987.2,1479.6,1299.6,1116.0,0,2017-11-05 11:00:00
14807,-6811.2,151.2,183.6,205.2,302.4,219.6,93.6,93.6,316.8,406.8,21.6,313.2,468.0,367.2,190.8,406.8,259.2,61.2,280.8,115.2,82.8,122.4,252.0,115.2,32.4,262.8,50.4,230.4,291.6,532.8,190.8,208.8,0.0,62.732,62.642,62.293,61.66,62.062,62.045,62.102,62.903,64.355,65.674,69.713,65.079,63.774,63.432,64.638,63.243,63.003,62.447,62.119,63.274,62.814,66.079,62.458,62.467,62.499,64.712,63.944,63.369,63.149,63.027,62.885,6811.2,691.2,507.6,302.4,248.4,28.8,-61.2,136.8,-453.6,-860.4,-882.0,6498.0,2775.6,558.0,190.8,1753.2,1065.6,806.4,-414.0,-133.2,-18.0,280.8,2592.0,198.0,75.6,-39.6,72.0,334.8,2541.6,2311.2,2019.6,1486.8,1299.6,1090.8,0,2017-11-05 11:30:00
14808,-6692.4,154.8,165.6,205.2,288.0,223.2,93.6,93.6,324.0,392.4,21.6,316.8,453.6,356.4,180.0,399.6,270.0,61.2,295.2,115.2,90.0,100.8,266.4,108.0,36.0,255.6,50.4,216.0,291.6,507.6,180.0,183.6,0.0,63.057,62.974,62.641,62.065,62.293,62.256,62.292,63.059,64.526,65.817,69.722,65.244,64.039,63.733,64.806,63.4,63.165,62.591,62.298,63.502,63.09,66.214,62.674,62.678,62.702,64.93,64.208,63.666,63.459,63.343,63.209,6692.4,662.4,493.2,288.0,266.4,46.8,-46.8,133.2,-457.2,-853.2,-871.2,6375.6,2732.4,532.8,180.0,1746.0,1069.2,799.2,-421.2,-126.0,-10.8,273.6,2505.6,183.6,82.8,-25.2,61.2,316.8,2455.2,2242.8,1951.2,1443.6,1267.2,1083.6,0,2017-11-05 12:00:00
14809,-6303.6,140.4,144.0,198.0,284.4,201.6,82.8,82.8,284.4,363.6,18.0,302.4,439.2,374.4,165.6,367.2,255.6,54.0,284.4,104.4,82.8,100.8,255.6,108.0,32.4,237.6,50.4,198.0,288.0,442.8,172.8,183.6,0.0,63.83,63.755,63.439,62.878,63.203,63.176,63.208,63.946,65.18,66.279,69.751,65.73,64.497,64.232,65.346,64.107,63.901,63.406,63.208,64.171,63.795,66.617,63.448,63.455,63.48,65.481,64.845,64.365,64.186,64.082,63.962,6303.6,622.8,482.4,284.4,241.2,39.6,-46.8,129.6,-417.6,-781.2,-799.2,6001.2,2602.8,540.0,165.6,1623.6,1000.8,741.6,-388.8,-100.8,0.0,259.2,2347.2,176.4,75.6,-32.4,64.8,302.4,2293.2,2098.8,1807.2,1364.4,1191.6,1004.4,0,2017-11-05 12:30:00
14810,-6012.0,140.4,158.4,169.2,244.8,201.6,90.0,82.8,313.2,327.6,21.6,288.0,396.0,316.8,147.6,360.0,248.4,61.2,280.8,100.8,75.6,104.4,226.8,90.0,32.4,226.8,43.2,201.6,295.2,450.0,158.4,165.6,0.0,64.285,64.222,63.984,63.563,63.619,63.583,63.615,64.223,65.532,66.577,69.772,66.109,65.185,64.971,65.742,64.557,64.358,63.853,63.621,64.648,64.284,66.899,63.984,63.987,64.003,65.827,65.224,64.773,64.607,64.514,64.406,6012.0,568.8,414.0,244.8,248.4,46.8,-46.8,118.8,-428.4,-759.6,-777.6,5724.0,2444.4,460.8,147.6,1584.0,975.6,727.2,-392.4,-111.6,-10.8,248.4,2275.2,172.8,68.4,-18.0,50.4,277.2,2228.4,2026.8,1735.2,1281.6,1123.2,957.6,0,2017-11-05 13:00:00
