,demand_node_1,demand_node_2,demand_node_3,demand_node_4,demand_node_5,demand_node_6,demand_node_7,demand_node_8,demand_node_9,demand_node_10,demand_node_11,demand_node_12,demand_node_13,demand_node_14,demand_node_15,demand_node_16,demand_node_17,demand_node_18,demand_node_19,demand_node_20,demand_node_21,demand_node_22,demand_node_23,demand_node_24,demand_node_25,demand_node_26,demand_node_27,demand_node_28,demand_node_29,demand_node_30,demand_node_31,demand_node_32,pressure_node_1,pressure_node_2,pressure_node_3,pressure_node_4,pressure_node_5,pressure_node_6,pressure_node_7,pressure_node_8,pressure_node_9,pressure_node_10,pressure_node_11,pressure_node_12,pressure_node_13,pressure_node_14,pressure_node_15,pressure_node_16,pressure_node_17,pressure_node_18,pressure_node_19,pressure_node_20,pressure_node_21,pressure_node_22,pressure_node_23,pressure_node_24,pressure_node_25,pressure_node_26,pressure_node_27,pressure_node_28,pressure_node_29,pressure_node_30,pressure_node_31,pressure_node_32,flow_link_1,flow_link_2,flow_link_3,flow_link_4,flow_link_5,flow_link_6,flow_link_7,flow_link_8,flow_link_9,flow_link_10,flow_link_11,flow_link_12,flow_link_13,flow_link_14,flow_link_15,flow_link_16,flow_link_17,flow_link_18,flow_link_19,flow_link_20,flow_link_21,flow_link_22,flow_link_23,flow_link_24,flow_link_25,flow_link_26,flow_link_27,flow_link_28,flow_link_29,flow_link_30,flow_link_31,flow_link_32,flow_link_33,flow_link_34,Leaks,Timestamps
13358,-4647.6,133.2,122.4,129.6,205.2,140.4,57.6,79.2,198.0,302.4,14.4,190.8,309.6,241.2,111.6,234.0,172.8,36.0,212.4,86.4,72.0,75.6,201.6,82.8,21.6,201.6,32.4,162.0,244.8,313.2,144.0,115.2,0.0,63.62,63.477,63.434,63.32,63.493,63.492,63.552,64.132,64.861,65.204,69.9,64.714,63.232,62.898,64.183,63.825,63.603,63.484,63.464,63.573,63.407,65.403,63.302,63.345,63.422,64.926,64.735,63.903,63.833,63.756,63.667,4647.6,460.8,334.8,205.2,144.0,3.6,-54.0,187.2,-385.2,-684.0,-698.4,4456.8,1803.6,352.8,111.6,1144.8,730.8,558.0,-244.8,-32.4,50.4,180.0,1753.2,108.0,32.4,-50.4,75.6,277.2,1717.2,1555.2,1310.4,997.2,849.6,734.4,0,2017-10-06 07:00:00
13359,-4953.6,136.8,144.0,147.6,219.6,151.2,68.4,82.8,212.4,306.0,14.4,216.0,298.8,262.8,122.4,259.2,187.2,39.6,241.2,82.8,75.6,86.4,226.8,97.2,25.2,201.6,36.0,183.6,244.8,313.2,144.0,133.2,0.0,62.852,62.679,62.628,62.502,62.698,62.697,62.765,63.422,64.252,64.627,69.887,64.07,62.323,61.933,63.457,63.049,62.8,62.663,62.653,62.739,62.542,64.844,62.431,62.497,62.602,64.311,64.097,63.182,63.103,63.014,62.907,4953.6,507.6,363.6,219.6,158.4,10.8,-57.6,201.6,-410.4,-716.4,-730.8,4741.2,1922.4,385.2,122.4,1238.4,784.8,594.0,-262.8,-21.6,57.6,194.4,1861.2,118.8,32.4,-64.8,90.0,291.6,1821.6,1638.0,1393.2,1080.0,936.0,806.4,0,2017-10-06 07:30:00
13360,-5378.4,147.6,151.2,144.0,237.6,172.8,72.0,82.8,237.6,370.8,14.4,255.6,356.4,273.6,122.4,259.2,190.8,43.2,262.8,100.8,75.6,93.6,237.6,93.6,25.2,252.0,36.0,172.8,266.4,331.2,162.0,129.6,0.0,61.785,61.598,61.543,61.396,61.565,61.562,61.62,62.329,63.289,63.764,69.868,63.141,61.276,60.876,62.439,61.952,61.64,61.476,61.459,61.623,61.381,64.039,61.234,61.288,61.382,63.446,63.208,62.162,62.072,61.97,61.849,5378.4,529.2,381.6,237.6,194.4,18.0,-54.0,208.8,-446.4,-817.2,-831.6,5126.4,2084.4,396.0,122.4,1328.4,864.0,669.6,-291.6,-28.8,72.0,208.8,1972.8,133.2,36.0,-57.6,82.8,334.8,1933.2,1760.4,1497.6,1162.8,1004.4,871.2,0,2017-10-06 08:00:00
13361,-5875.2,169.2,165.6,172.8,259.2,198.0,75.6,104.4,234.0,370.8,18.0,252.0,381.6,306.0,151.2,277.2,219.6,50.4,288.0,97.2,86.4,100.8,252.0,97.2,28.8,262.8,43.2,208.8,313.2,367.2,183.6,140.4,0.0,60.161,59.926,59.857,59.68,59.934,59.934,60.046,61.01,62.117,62.632,69.845,61.866,59.461,58.879,61.05,60.479,60.123,59.928,59.909,60.105,59.836,62.93,59.681,59.739,59.842,62.193,61.897,60.615,60.507,60.384,60.238,5875.2,601.2,435.6,259.2,198.0,-0.0,-75.6,244.8,-482.4,-853.2,-871.2,5619.6,2282.4,457.2,151.2,1443.6,939.6,720.0,-320.4,-32.4,64.8,226.8,2217.6,140.4,39.6,-61.2,86.4,352.8,2174.4,1965.6,1652.4,1288.8,1105.2,964.8,0,2017-10-06 08:30:00
13362,-6069.6,172.8,169.2,176.4,295.2,201.6,75.6,104.4,248.4,378.0,18.0,288.0,392.4,316.8,140.4,298.8,212.4,54.0,277.2,118.8,82.8,100.8,277.2,108.0,28.8,259.2,46.8,201.6,324.0,385.2,154.8,147.6,0.0,59.625,59.356,59.273,59.049,59.393,59.393,59.51,60.499,61.688,62.233,69.835,61.442,59.005,58.486,60.588,60.001,59.627,59.418,59.37,59.628,59.344,62.549,59.149,59.218,59.341,61.776,61.466,60.112,59.998,59.87,59.71,6069.6,644.4,475.2,295.2,198.0,-3.6,-79.2,248.4,-500.4,-878.4,-896.4,5781.6,2332.8,460.8,140.4,1479.6,954.0,741.6,-331.2,-54.0,64.8,226.8,2275.2,144.0,43.2,-64.8,97.2,352.8,2228.4,2026.8,1702.8,1317.6,1162.8,1015.2,0,2017-10-06 09:00:00
13363,-6364.8,176.4,176.4,172.8,280.8,212.4,79.2,111.6,270.0,392.4,18.0,313.2,450.0,327.6,169.2,291.6,226.8,54.0,302.4,118.8,93.6,115.2,291.6,115.2,32.4,262.8,46.8,223.2,313.2,396.0,183.6,147.6,0.0,58.811,58.553,58.477,58.274,58.521,58.52,58.614,59.643,60.953,61.544,69.82,60.647,57.848,57.126,59.734,59.098,58.696,58.473,58.441,58.624,58.305,61.887,58.141,58.232,58.384,61.069,60.74,59.321,59.2,59.063,58.899,6364.8,630.0,453.6,280.8,223.2,10.8,-72.0,255.6,-525.6,-918.0,-936.0,6055.2,2480.4,496.8,169.2,1533.6,997.2,770.4,-345.6,-43.2,75.6,244.8,2347.2,151.2,39.6,-75.6,108.0,370.8,2300.4,2077.2,1760.4,1364.4,1180.8,1033.2,0,2017-10-06 09:30:00
13364,-6552.0,187.2,194.4,172.8,270.0,208.8,82.8,111.6,255.6,417.6,18.0,291.6,428.4,367.2,180.0,338.4,234.0,50.4,320.4,126.0,93.6,100.8,295.2,118.8,28.8,284.4,46.8,219.6,331.2,414.0,205.2,154.8,0.0,58.113,57.853,57.78,57.592,57.83,57.828,57.919,59.072,60.382,61.005,69.81,60.028,56.645,55.826,59.032,58.359,57.933,57.697,57.673,57.947,57.638,61.366,57.385,57.463,57.599,60.502,60.154,58.643,58.515,58.371,58.203,6552.0,633.6,442.8,270.0,223.2,10.8,-68.4,270.0,-525.6,-946.8,-964.8,6260.4,2584.8,547.2,180.0,1605.6,1026.0,792.0,-356.4,-36.0,90.0,244.8,2419.2,151.2,50.4,-72.0,100.8,385.2,2368.8,2149.2,1818.0,1400.4,1195.2,1044.0,0,2017-10-06 10:00:00
13365,-6638.4,187.2,187.2,183.6,298.8,212.4,82.8,111.6,273.6,442.8,21.6,306.0,450.0,345.6,169.2,334.8,259.2,50.4,288.0,122.4,104.4,115.2,280.8,111.6,32.4,262.8,46.8,237.6,349.2,414.0,208.8,154.8,0.0,57.796,57.51,57.425,57.198,57.537,57.537,57.667,58.768,60.13,60.795,69.806,59.851,56.841,56.112,58.853,58.186,57.79,57.57,57.519,57.69,57.384,61.181,57.245,57.331,57.479,60.277,59.913,58.346,58.214,58.064,57.889,6638.4,669.6,482.4,298.8,212.4,-0.0,-82.8,266.4,-536.4,-979.2,-1000.8,6332.4,2574.0,514.8,169.2,1609.2,1022.4,763.2,-342.0,-54.0,68.4,252.0,2476.8,151.2,36.0,-75.6,108.0,370.8,2430.0,2192.4,1843.2,1432.8,1220.4,1065.6,0,2017-10-06 10:30:00
13366,-6660.0,176.4,183.6,176.4,270.0,208.8,86.4,115.2,266.4,468.0,18.0,295.2,482.4,349.2,154.8,334.8,244.8,54.0,327.6,118.8,86.4,100.8,316.8,115.2,28.8,270.0,50.4,259.2,334.8,406.8,194.4,162.0,0.0,57.832,57.576,57.502,57.314,57.521,57.516,57.596,58.684,60.009,60.698,69.805,59.752,56.864,56.256,58.76,58.083,57.664,57.416,57.39,57.732,57.42,61.095,57.167,57.236,57.36,60.212,59.857,58.359,58.232,58.09,57.921,6660.0,630.0,446.4,270.0,234.0,21.6,-64.8,262.8,-529.2,-997.2,-1015.2,6364.8,2588.4,504.0,154.8,1602.0,1029.6,784.8,-363.6,-36.0,82.8,237.6,2444.4,151.2,50.4,-64.8,97.2,367.2,2397.6,2138.4,1803.6,1396.8,1202.4,1040.4,0,2017-10-06 11:00:00
13367,-6541.2,190.8,176.4,154.8,280.8,208.8,93.6,111.6,280.8,378.0,21.6,324.0,396.0,360.0,165.6,345.6,248.4,57.6,306.0,122.4,90.0,104.4,298.8,111.6,32.4,280.8,43.2,237.6,338.4,428.4,183.6,169.2,0.0,58.222,57.978,57.908,57.707,57.923,57.92,58.019,59.134,60.537,61.134,69.811,60.183,57.049,56.356,59.171,58.491,58.073,57.845,57.814,58.099,57.788,61.482,57.558,57.626,57.75,60.609,60.258,58.746,58.618,58.478,58.31,6541.2,612.0,435.6,280.8,226.8,18.0,-72.0,266.4,-547.2,-921.6,-943.2,6213.6,2541.6,525.6,165.6,1620.0,1033.2,784.8,-349.2,-43.2,82.8,241.2,2430.0,151.2,46.8,-64.8,97.2,378.0,2386.8,2149.2,1810.8,1382.4,1198.8,1029.6,0,2017-10-06 11:30:00
13368,-6454.8,201.6,165.6,198.0,270.0,212.4,82.8,108.0,273.6,403.2,18.0,309.6,406.8,309.6,176.4,288.0,277.2,57.6,302.4,126.0,90.0,108.0,316.8,108.0,32.4,259.2,43.2,230.4,327.6,417.6,190.8,151.2,0.0,58.423,58.164,58.084,57.896,58.148,58.148,58.263,59.331,60.682,61.297,69.816,60.425,57.722,56.95,59.467,58.773,58.373,58.138,58.093,58.403,58.091,61.653,57.89,57.958,58.083,60.795,60.449,58.953,58.826,58.684,58.514,6454.8,633.6,468.0,270.0,216.0,3.6,-79.2,259.2,-536.4,-939.6,-957.6,6148.8,2466.0,486.0,176.4,1573.2,1044.0,766.8,-352.8,-50.4,72.0,241.2,2408.4,151.2,43.2,-64.8,97.2,356.4,2365.2,2138.4,1810.8,1393.2,1202.4,1051.2,0,2017-10-06 12:00:00
13369,-6267.6,176.4,180.0,165.6,298.8,208.8,75.6,108.0,284.4,399.6,18.0,284.4,399.6,320.4,162.0,288.0,237.6,54.0,302.4,126.0,79.2,97.2,266.4,108.0,28.8,241.2,46.8,237.6,320.4,396.0,201.6,151.2,0.0,58.932,58.665,58.586,58.359,58.681,58.681,58.794,59.769,61.105,61.71,69.826,60.901,58.206,57.526,60.02,59.388,59.0,58.748,58.675,59.086,58.804,62.061,58.58,58.638,58.749,61.222,60.885,59.445,59.322,59.182,59.019,6267.6,644.4,464.4,298.8,208.8,-0.0,-79.2,248.4,-532.8,-928.8,-950.4,5983.2,2390.4,486.0,162.0,1504.8,993.6,756.0,-367.2,-64.8,61.2,223.2,2379.6,144.0,46.8,-61.2,90.0,331.2,2329.2,2095.2,1774.8,1378.8,1177.2,1026.0,0,2017-10-06 12:30:00
13370,-6145.2,158.4,180.0,165.6,266.4,212.4,79.2,108.0,262.8,428.4,18.0,288.0,410.4,324.0,151.2,288.0,223.2,50.4,298.8,104.4,79.2,100.8,273.6,104.4,28.8,255.6,43.2,223.2,316.8,370.8,176.4,151.2,0.0,59.467,59.224,59.155,58.972,59.189,59.189,59.281,60.202,61.406,62.012,69.832,61.231,58.619,58.029,60.382,59.786,59.412,59.191,59.158,59.445,59.16,62.363,58.965,59.025,59.139,61.589,61.278,59.944,59.832,59.703,59.549,6145.2,612.0,432.0,266.4,219.6,7.2,-68.4,241.2,-504.0,-932.4,-950.4,5860.8,2361.6,475.2,151.2,1472.4,961.2,738.0,-342.0,-43.2,61.2,223.2,2275.2,144.0,43.2,-61.2,93.6,345.6,2232.0,2008.8,1692.0,1321.2,1141.2,990.0,0,2017-10-06 13:00:00
13371,-6112.8,169.2,190.8,169.2,284.4,198.0,82.8,93.6,248.4,392.4,14.4,284.4,410.4,316.8,151.2,302.4,237.6,46.8,259.2,111.6,82.8,104.4,266.4,118.8,28.8,244.8,43.2,230.4,306.0,370.8,180.0,158.4,0.0,59.498,59.229,59.153,58.944,59.289,59.29,59.44,60.405,61.57,62.122,69.833,61.309,58.765,58.169,60.455,59.879,59.534,59.354,59.314,59.477,59.182,62.441,59.005,59.1,59.25,61.655,61.338,59.989,59.874,59.741,59.581,6112.8,644.4,453.6,284.4,187.2,-10.8,-90.0,244.8,-493.2,-885.6,-903.6,5828.4,2361.6,471.6,151.2,1479.6,943.2,709.2,-306.0,-46.8,61.2,230.4,2296.8,147.6,39.6,-79.2,108.0,352.8,2253.6,2023.2,1713.6,1342.8,1162.8,1004.4,0,2017-10-06 13:30:00
13372,-5958.0,180.0,180.0,147.6,277.2,190.8,75.6,104.4,244.8,406.8,18.0,288.0,374.4,309.6,154.8,302.4,190.8,46.8,270.0,104.4,82.8,90.0,277.2,104.4,28.8,248.4,39.6,208.8,295.2,399.6,169.2,154.8,0.0,60.008,59.772,59.706,59.51,59.805,59.805,59.933,60.823,61.937,62.493,69.841,61.77,59.282,58.679,60.976,60.448,60.102,59.902,59.852,60.1,59.857,62.814,59.67,59.732,59.841,62.071,61.771,60.471,60.359,60.236,60.086,5958.0,601.2,424.8,277.2,183.6,-7.2,-82.8,237.6,-482.4,-889.2,-907.2,5670.0,2260.8,464.4,154.8,1422.0,900.0,709.2,-324.0,-54.0,50.4,216.0,2228.4,133.2,43.2,-61.2,90.0,338.4,2188.8,1980.0,1688.4,1288.8,1123.2,968.4,0,2017-10-06 14:00:00
13373,-5853.6,162.0,165.6,165.6,252.0,198.0,86.4,100.8,226.8,396.0,18.0,255.6,385.2,309.6,151.2,288.0,216.0,46.8,284.4,111.6,86.4,97.2,259.2,104.4,28.8,244.8,43.2,190.8,288.0,385.2,158.4,144.0,0.0,60.292,60.069,60.003,59.837,60.029,60.027,60.13,61.08,62.141,62.672,69.846,61.912,59.449,58.857,61.103,60.548,60.201,60.001,59.972,60.177,59.914,62.979,59.749,59.817,59.937,62.27,61.985,60.738,60.631,60.513,60.368,5853.6,583.2,421.2,252.0,212.4,14.4,-75.6,244.8,-471.6,-867.6,-882.0,5598.0,2286.0,460.8,151.2,1436.4,925.2,709.2,-324.0,-39.6,72.0,223.2,2170.8,136.8,39.6,-64.8,93.6,338.4,2127.6,1936.8,1648.8,1263.6,1101.6,957.6,0,2017-10-06 14:30:00
13374,-6008.4,162.0,172.8,154.8,244.8,183.6,75.6,104.4,262.8,381.6,18.0,277.2,403.2,313.2,154.8,306.0,226.8,50.4,280.8,111.6,75.6,108.0,295.2,104.4,28.8,244.8,39.6,216.0,316.8,381.6,176.4,147.6,0.0,59.939,59.726,59.666,59.511,59.698,59.695,59.759,60.63,61.808,62.353,69.839,61.558,59.011,58.382,60.725,60.16,59.816,59.62,59.594,59.821,59.53,62.667,59.37,59.439,59.555,61.937,61.642,60.375,60.269,60.152,60.012,6008.4,568.8,399.6,244.8,201.6,18.0,-57.6,234.0,-496.8,-878.4,-896.4,5731.2,2332.8,471.6,154.8,1458.0,936.0,705.6,-320.4,-39.6,72.0,219.6,2206.8,144.0,39.6,-64.8,93.6,338.4,2167.2,1954.8,1638.0,1256.4,1080.0,932.4,0,2017-10-06 15:00:00
13375,-5900.4,162.0,154.8,169.2,255.6,190.8,75.6,93.6,270.0,356.4,14.4,262.8,410.4,313.2,136.8,266.4,216.0,46.8,284.4,104.4,79.2,93.6,288.0,100.8,25.2,252.0,46.8,216.0,320.4,378.0,172.8,136.8,0.0,60.185,59.964,59.897,59.727,59.96,59.96,60.059,60.894,62.079,62.597,69.844,61.843,59.489,58.995,61.062,60.508,60.162,59.962,59.93,60.184,59.927,62.896,59.742,59.799,59.899,62.166,61.873,60.617,60.513,60.397,60.259,5900.4,579.6,424.8,255.6,194.4,3.6,-72.0,226.8,-500.4,-853.2,-871.2,5634.0,2268.0,450.0,136.8,1411.2,925.2,709.2,-324.0,-43.2,64.8,216.0,2206.8,136.8,43.2,-61.2,86.4,338.4,2160.0,1944.0,1623.6,1245.6,1076.4,939.6,0,2017-10-06 15:30:00
13376,-5900.4,154.8,151.2,165.6,266.4,180.0,72.0,104.4,266.4,392.4,18.0,291.6,381.6,309.6,144.0,280.8,219.6,43.2,248.4,108.0,82.8,90.0,280.8,100.8,28.8,248.4,43.2,198.0,324.0,388.8,172.8,140.4,0.0,60.259,60.035,59.965,59.781,60.062,60.062,60.149,60.95,62.089,62.637,69.844,61.927,59.529,58.979,61.155,60.621,60.294,60.114,60.058,60.294,60.05,62.955,59.875,59.932,60.036,62.234,61.945,60.684,60.579,60.466,60.33,5900.4,586.8,432.0,266.4,183.6,3.6,-68.4,223.2,-489.6,-882.0,-900.0,5608.8,2239.2,457.2,144.0,1400.4,907.2,687.6,-306.0,-57.6,54.0,216.0,2188.8,133.2,39.6,-61.2,86.4,334.8,2149.2,1947.6,1623.6,1234.8,1065.6,921.6,0,2017-10-06 16:00:00
13377,-5806.8,165.6,162.0,169.2,223.2,172.8,75.6,97.2,273.6,399.6,18.0,266.4,342.0,316.8,140.4,270.0,234.0,46.8,270.0,122.4,75.6,90.0,273.6,104.4,28.8,226.8,43.2,194.4,306.0,360.0,180.0,144.0,0.0,60.514,60.312,60.254,60.123,60.287,60.284,60.337,61.095,62.242,62.799,69.849,62.119,59.678,59.157,61.339,60.784,60.452,60.249,60.193,60.504,60.251,63.121,60.052,60.112,60.219,62.427,62.148,60.935,60.834,60.719,60.584,5806.8,554.4,388.8,223.2,198.0,21.6,-50.4,216.0,-489.6,-889.2,-907.2,5536.8,2210.4,460.8,140.4,1407.6,925.2,694.8,-327.6,-57.6,68.4,212.4,2149.2,136.8,43.2,-61.2,90.0,316.8,2102.4,1908.0,1602.0,1242.0,1062.0,914.4,0,2017-10-06 16:30:00
13378,-5886.0,172.8,158.4,169.2,244.8,194.4,75.6,100.8,255.6,388.8,18.0,266.4,421.2,288.0,154.8,280.8,244.8,46.8,270.0,115.2,86.4,100.8,259.2,97.2,28.8,241.2,43.2,194.4,295.2,360.0,172.8,144.0,0.0,60.261,60.046,59.981,59.823,60.007,60.005,60.078,60.941,62.076,62.617,69.845,61.847,59.559,58.944,61.036,60.47,60.14,59.953,59.921,60.111,59.857,62.93,59.721,59.781,59.89,62.225,61.942,60.706,60.601,60.481,60.337,5886.0,572.4,414.0,244.8,208.8,14.4,-61.2,230.4,-486.0,-874.8,-892.8,5619.6,2304.0,442.8,154.8,1440.0,936.0,691.2,-313.2,-43.2,72.0,223.2,2163.6,136.8,36.0,-61.2,90.0,331.2,2124.0,1929.6,1630.8,1270.8,1101.6,954.0,0,2017-10-06 17:00:00
13379,-5954.4,169.2,172.8,176.4,266.4,198.0,72.0,97.2,273.6,363.6,18.0,244.8,396.0,316.8,144.0,288.0,219.6,50.4,288.0,104.4,79.2,97.2,288.0,104.4,28.8,244.8,39.6,208.8,313.2,392.4,162.0,140.4,0.0,59.911,59.666,59.594,59.412,59.683,59.683,59.787,60.663,61.883,62.418,69.841,61.648,59.216,58.678,60.83,60.261,59.907,59.7,59.666,59.936,59.662,62.727,59.47,59.533,59.647,61.979,61.678,60.372,60.262,60.14,59.991,5954.4,615.6,442.8,266.4,198.0,-0.0,-75.6,234.0,-507.6,-871.2,-885.6,5706.0,2300.4,457.2,144.0,1447.2,939.6,720.0,-331.2,-43.2,61.2,219.6,2235.6,140.4,43.2,-64.8,93.6,338.4,2196.0,1987.2,1674.0,1281.6,1119.6,979.2,0,2017-10-06 17:30:00
13380,-5986.8,169.2,187.2,162.0,244.8,194.4,68.4,97.2,248.4,428.4,18.0,280.8,370.8,302.4,140.4,298.8,216.0,50.4,284.4,118.8,90.0,86.4,266.4,104.4,32.4,237.6,43.2,208.8,295.2,432.0,172.8,151.2,0.0,59.887,59.656,59.593,59.434,59.68,59.681,59.789,60.687,61.807,62.389,69.84,61.679,59.413,58.905,60.856,60.292,59.937,59.719,59.664,59.966,59.73,62.726,59.521,59.578,59.687,61.969,61.664,60.341,60.227,60.106,59.962,5986.8,594.0,410.4,244.8,187.2,-7.2,-75.6,237.6,-482.4,-910.8,-928.8,5706.0,2260.8,442.8,140.4,1450.8,932.4,720.0,-338.4,-57.6,61.2,219.6,2250.0,129.6,43.2,-61.2,90.0,331.2,2206.8,2001.6,1702.8,1274.4,1101.6,950.4,0,2017-10-06 18:00:00
13381,-5947.2,162.0,187.2,172.8,270.0,176.4,75.6,104.4,244.8,388.8,18.0,270.0,392.4,313.2,140.4,277.2,226.8,43.2,277.2,111.6,86.4,97.2,273.6,108.0,32.4,255.6,46.8,198.0,316.8,367.2,183.6,136.8,0.0,60.008,59.753,59.681,59.494,59.808,59.808,59.899,60.824,61.949,62.487,69.842,61.725,59.341,58.819,60.908,60.337,59.987,59.792,59.758,59.967,59.703,62.798,59.519,59.586,59.707,62.058,61.761,60.466,60.357,60.234,60.087,5947.2,630.0,439.2,270.0,183.6,7.2,-68.4,241.2,-486.0,-871.2,-889.2,5677.2,2293.2,453.6,140.4,1443.6,939.6,712.8,-320.4,-43.2,68.4,226.8,2221.2,136.8,43.2,-64.8,97.2,349.2,2174.4,1976.4,1659.6,1292.4,1108.8,975.6,0,2017-10-06 18:30:00
13382,-5752.8,162.0,162.0,169.2,244.8,205.2,68.4,97.2,241.2,378.0,18.0,248.4,399.6,302.4,136.8,277.2,212.4,46.8,270.0,111.6,82.8,82.8,266.4,108.0,28.8,252.0,39.6,201.6,273.6,374.4,154.8,136.8,0.0,60.626,60.408,60.344,60.185,60.373,60.373,60.455,61.317,62.388,62.902,69.851,62.17,59.944,59.455,61.395,60.854,60.517,60.334,60.304,60.542,60.305,63.199,60.085,60.143,60.249,62.518,62.244,61.059,60.955,60.841,60.701,5752.8,576.0,414.0,244.8,208.8,3.6,-64.8,230.4,-471.6,-853.2,-867.6,5504.4,2242.8,439.2,136.8,1404.0,910.8,698.4,-309.6,-39.6,68.4,212.4,2127.6,129.6,46.8,-61.2,90.0,342.0,2084.4,1886.4,1612.8,1238.4,1083.6,946.8,0,2017-10-06 19:00:00
13383,-5724.0,151.2,183.6,158.4,262.8,183.6,75.6,104.4,230.4,396.0,14.4,280.8,396.0,291.6,126.0,273.6,208.8,43.2,284.4,100.8,75.6,100.8,270.0,93.6,25.2,255.6,39.6,198.0,284.4,338.4,147.6,129.6,0.0,60.821,60.586,60.52,60.343,60.582,60.579,60.645,61.499,62.518,63.036,69.852,62.332,60.284,59.857,61.568,61.035,60.702,60.512,60.494,60.717,60.455,63.334,60.299,60.35,60.442,62.67,62.403,61.249,61.151,61.037,60.897,5724.0,601.2,417.6,262.8,201.6,18.0,-57.6,230.4,-460.8,-853.2,-871.2,5443.2,2210.4,417.6,126.0,1393.2,907.2,694.8,-313.2,-32.4,68.4,212.4,2095.2,136.8,39.6,-57.6,82.8,338.4,2055.6,1857.6,1573.2,1234.8,1087.2,954.0,0,2017-10-06 19:30:00
13384,-5655.6,154.8,172.8,158.4,241.2,180.0,68.4,100.8,252.0,392.4,14.4,270.0,374.4,302.4,129.6,237.6,212.4,50.4,280.8,108.0,90.0,90.0,244.8,100.8,25.2,248.4,36.0,205.2,284.4,352.8,144.0,129.6,0.0,61.001,60.784,60.724,60.57,60.766,60.763,60.809,61.58,62.645,63.17,69.856,62.5,60.346,59.912,61.757,61.213,60.874,60.682,60.657,60.864,60.633,63.473,60.459,60.516,60.617,62.815,62.55,61.413,61.316,61.208,61.073,5655.6,572.4,403.2,241.2,201.6,18.0,-46.8,219.6,-471.6,-860.4,-878.4,5382.0,2174.4,428.4,129.6,1371.6,914.4,702.0,-316.8,-36.0,68.4,219.6,2084.4,129.6,39.6,-61.2,86.4,334.8,2048.4,1843.2,1558.8,1206.0,1058.4,928.8,0,2017-10-06 20:00:00
13385,-5328.0,151.2,158.4,140.4,216.0,172.8,64.8,97.2,223.2,360.0,14.4,237.6,352.8,270.0,118.8,262.8,208.8,43.2,273.6,93.6,75.6,79.2,234.0,86.4,28.8,234.0,39.6,187.2,262.8,342.0,158.4,144.0,0.0,61.875,61.699,61.651,61.527,61.67,61.669,61.72,62.462,63.396,63.852,69.871,63.235,61.448,61.08,62.543,62.058,61.762,61.589,61.576,61.81,61.607,64.116,61.428,61.464,61.54,63.519,63.28,62.244,62.154,62.055,61.936,5328.0,514.8,356.4,216.0,187.2,14.4,-50.4,212.4,-439.2,-799.2,-813.6,5090.4,2062.8,388.8,118.8,1321.2,860.4,651.6,-298.8,-25.2,68.4,198.0,1980.0,118.8,39.6,-46.8,75.6,309.6,1936.8,1753.2,1490.4,1148.4,993.6,849.6,0,2017-10-06 20:30:00
13386,-5065.2,151.2,151.2,147.6,216.0,158.4,64.8,79.2,216.0,334.8,14.4,237.6,334.8,259.2,126.0,266.4,176.4,43.2,216.0,90.0,68.4,97.2,241.2,82.8,21.6,234.0,32.4,162.0,255.6,313.2,147.6,126.0,0.0,62.621,62.443,62.393,62.268,62.462,62.462,62.536,63.185,64.026,64.43,69.882,63.86,62.093,61.662,63.244,62.838,62.581,62.456,62.433,62.533,62.316,64.663,62.231,62.279,62.36,64.129,63.913,62.964,62.883,62.791,62.68,5065.2,518.4,363.6,216.0,162.0,3.6,-61.2,198.0,-414.0,-748.8,-763.2,4827.6,1962.0,385.2,126.0,1242.0,781.2,604.8,-252.0,-36.0,57.6,194.4,1864.8,126.0,28.8,-54.0,75.6,309.6,1832.4,1670.4,1414.8,1101.6,954.0,828.0,0,2017-10-06 21:00:00
13387,-4946.4,129.6,144.0,147.6,216.0,144.0,61.2,79.2,205.2,349.2,14.4,219.6,324.0,234.0,115.2,248.4,176.4,39.6,219.6,97.2,72.0,82.8,270.0,79.2,21.6,212.4,32.4,162.0,252.0,331.2,147.6,118.8,0.0,62.91,62.736,62.685,62.559,62.78,62.78,62.851,63.46,64.233,64.636,69.887,64.138,62.68,62.329,63.565,63.178,62.935,62.798,62.762,62.921,62.74,64.869,62.637,62.676,62.748,64.35,64.142,63.227,63.149,63.064,62.963,4946.4,511.2,367.2,216.0,144.0,0.0,-61.2,190.8,-396.0,-745.2,-759.6,4726.8,1864.8,349.2,115.2,1191.6,763.2,586.8,-266.4,-46.8,50.4,183.6,1832.4,111.6,32.4,-50.4,72.0,280.8,1800.0,1638.0,1386.0,1054.8,907.2,788.4,0,2017-10-06 21:30:00
