,demand_node_1,demand_node_2,demand_node_3,demand_node_4,demand_node_5,demand_node_6,demand_node_7,demand_node_8,demand_node_9,demand_node_10,demand_node_11,demand_node_12,demand_node_13,demand_node_14,demand_node_15,demand_node_16,demand_node_17,demand_node_18,demand_node_19,demand_node_20,demand_node_21,demand_node_22,demand_node_23,demand_node_24,demand_node_25,demand_node_26,demand_node_27,demand_node_28,demand_node_29,demand_node_30,demand_node_31,demand_node_32,pressure_node_1,pressure_node_2,pressure_node_3,pressure_node_4,pressure_node_5,pressure_node_6,pressure_node_7,pressure_node_8,pressure_node_9,pressure_node_10,pressure_node_11,pressure_node_12,pressure_node_13,pressure_node_14,pressure_node_15,pressure_node_16,pressure_node_17,pressure_node_18,pressure_node_19,pressure_node_20,pressure_node_21,pressure_node_22,pressure_node_23,pressure_node_24,pressure_node_25,pressure_node_26,pressure_node_27,pressure_node_28,pressure_node_29,pressure_node_30,pressure_node_31,pressure_node_32,flow_link_1,flow_link_2,flow_link_3,flow_link_4,flow_link_5,flow_link_6,flow_link_7,flow_link_8,flow_link_9,flow_link_10,flow_link_11,flow_link_12,flow_link_13,flow_link_14,flow_link_15,flow_link_16,flow_link_17,flow_link_18,flow_link_19,flow_link_20,flow_link_21,flow_link_22,flow_link_23,flow_link_24,flow_link_25,flow_link_26,flow_link_27,flow_link_28,flow_link_29,flow_link_30,flow_link_31,flow_link_32,flow_link_33,flow_link_34,Leaks,Timestamps
16372,-2692.8,64.8,64.8,72.0,136.8,86.4,32.4,39.6,118.8,180.0,7.2,129.6,172.8,111.6,64.8,144.0,122.4,21.6,111.6,46.8,39.6,36.0,118.8,36.0,10.8,100.8,18.0,100.8,133.2,212.4,79.2,68.4,0.0,68.443,68.422,68.39,68.164,68.313,68.279,68.264,68.386,68.7,68.872,69.933,68.675,68.507,68.418,68.58,68.39,68.304,68.219,68.211,68.316,68.256,68.985,68.194,68.196,68.203,68.87,68.705,68.593,68.528,68.486,68.46,2692.8,273.6,212.4,136.8,136.8,54.0,21.6,46.8,-165.6,-345.6,-352.8,2563.2,993.6,176.4,64.8,644.4,403.2,280.8,-129.6,-18.0,28.8,97.2,1094.4,57.6,21.6,-18.0,28.8,129.6,1076.4,975.6,842.4,630.0,550.8,478.8,0,2017-12-08 02:00:00
16373,-2577.6,68.4,57.6,57.6,122.4,79.2,28.8,39.6,111.6,201.6,7.2,133.2,172.8,90.0,57.6,126.0,100.8,21.6,93.6,46.8,36.0,43.2,122.4,39.6,10.8,100.8,21.6,97.2,129.6,208.8,86.4,64.8,0.0,68.583,68.566,68.542,68.363,68.465,68.436,68.421,68.514,68.777,68.954,69.938,68.802,68.679,68.603,68.719,68.554,68.473,68.402,68.387,68.473,68.408,69.071,68.356,68.359,68.368,68.966,68.816,68.715,68.656,68.619,68.597,2577.6,241.2,180.0,122.4,129.6,50.4,18.0,39.6,-151.2,-352.8,-360.0,2440.8,921.6,147.6,57.6,597.6,374.4,273.6,-118.8,-25.2,21.6,93.6,1040.4,61.2,18.0,-21.6,32.4,133.2,1022.4,925.2,795.6,586.8,504.0,439.2,0,2017-12-08 02:30:00
16374,-2491.2,64.8,54.0,61.2,111.6,75.6,32.4,32.4,115.2,190.8,7.2,129.6,154.8,93.6,57.6,133.2,115.2,21.6,100.8,43.2,32.4,39.6,111.6,28.8,10.8,97.2,18.0,93.6,118.8,194.4,82.8,61.2,0.0,68.678,68.663,68.641,68.491,68.558,68.523,68.504,68.579,68.844,69.014,69.942,68.863,68.735,68.66,68.78,68.613,68.536,68.464,68.455,68.545,68.484,69.126,68.437,68.438,68.444,69.03,68.893,68.8,68.745,68.712,68.691,2491.2,226.8,172.8,111.6,133.2,54.0,21.6,36.0,-151.2,-342.0,-349.2,2361.6,907.2,151.2,57.6,601.2,378.0,266.4,-118.8,-18.0,25.2,93.6,993.6,57.6,18.0,-14.4,25.2,122.4,975.6,882.0,759.6,565.2,486.0,421.2,0,2017-12-08 03:00:00
16375,-2390.4,61.2,54.0,54.0,111.6,86.4,28.8,36.0,104.4,172.8,7.2,126.0,154.8,86.4,57.6,122.4,104.4,21.6,93.6,46.8,32.4,36.0,111.6,36.0,10.8,86.4,18.0,86.4,126.0,180.0,72.0,61.2,0.0,68.77,68.756,68.735,68.586,68.648,68.623,68.611,68.706,68.948,69.096,69.946,68.951,68.836,68.764,68.876,68.725,68.653,68.583,68.571,68.666,68.61,69.193,68.559,68.561,68.569,69.103,68.974,68.886,68.835,68.803,68.783,2390.4,219.6,165.6,111.6,133.2,46.8,18.0,43.2,-144.0,-316.8,-324.0,2264.4,867.6,144.0,57.6,568.8,360.0,255.6,-118.8,-21.6,21.6,86.4,961.2,54.0,18.0,-18.0,28.8,115.2,943.2,856.8,730.8,550.8,478.8,414.0,0,2017-12-08 03:30:00
16376,-2487.6,64.8,54.0,61.2,122.4,86.4,32.4,36.0,108.0,180.0,7.2,126.0,147.6,90.0,64.8,126.0,108.0,21.6,97.2,46.8,36.0,36.0,108.0,36.0,10.8,100.8,18.0,97.2,122.4,198.0,72.0,61.2,0.0,68.665,68.648,68.624,68.442,68.536,68.507,68.495,68.598,68.864,69.024,69.942,68.871,68.741,68.65,68.789,68.619,68.539,68.464,68.451,68.559,68.5,69.129,68.43,68.432,68.438,69.029,68.887,68.792,68.736,68.701,68.679,2487.6,237.6,183.6,122.4,136.8,50.4,18.0,43.2,-151.2,-331.2,-338.4,2358.0,900.0,154.8,64.8,597.6,381.6,270.0,-122.4,-25.2,25.2,90.0,1011.6,57.6,21.6,-14.4,25.2,129.6,993.6,896.4,770.4,572.4,500.4,439.2,0,2017-12-08 04:00:00
16377,-2635.2,68.4,61.2,68.4,111.6,82.8,36.0,39.6,108.0,187.2,7.2,118.8,162.0,108.0,57.6,140.4,115.2,21.6,100.8,43.2,36.0,46.8,122.4,43.2,14.4,104.4,18.0,104.4,136.8,219.6,90.0,68.4,0.0,68.501,68.484,68.46,68.309,68.377,68.346,68.335,68.458,68.738,68.907,69.936,68.725,68.576,68.503,68.633,68.45,68.364,68.292,68.285,68.363,68.287,69.019,68.231,68.234,68.245,68.906,68.746,68.638,68.576,68.538,68.515,2635.2,241.2,180.0,111.6,133.2,50.4,18.0,46.8,-158.4,-342.0,-349.2,2516.4,964.8,165.6,57.6,637.2,396.0,280.8,-118.8,-18.0,25.2,100.8,1080.0,64.8,18.0,-21.6,36.0,140.4,1062.0,957.6,820.8,601.2,511.2,442.8,0,2017-12-08 04:30:00
16378,-2880.0,75.6,72.0,75.6,126.0,104.4,36.0,43.2,122.4,187.2,7.2,140.4,187.2,122.4,75.6,158.4,111.6,25.2,104.4,50.4,39.6,50.4,129.6,46.8,14.4,115.2,21.6,104.4,140.4,234.0,79.2,75.6,0.0,68.243,68.221,68.191,67.999,68.075,68.042,68.032,68.183,68.534,68.724,69.924,68.492,68.287,68.17,68.384,68.18,68.077,67.992,67.978,68.059,67.972,68.85,67.915,67.92,67.934,68.721,68.537,68.411,68.337,68.291,68.262,2880.0,273.6,201.6,126.0,158.4,54.0,18.0,54.0,-176.4,-363.6,-374.4,2739.6,1072.8,194.4,75.6,691.2,421.2,309.6,-129.6,-25.2,28.8,111.6,1162.8,72.0,18.0,-28.8,39.6,154.8,1144.8,1040.4,900.0,666.0,586.8,507.6,0,2017-12-08 05:00:00
16379,-3182.4,86.4,72.0,79.2,144.0,111.6,43.2,46.8,133.2,219.6,10.8,158.4,198.0,115.2,79.2,162.0,140.4,28.8,129.6,57.6,43.2,61.2,144.0,46.8,18.0,122.4,21.6,122.4,169.2,241.2,93.6,82.8,0.0,67.891,67.866,67.83,67.583,67.688,67.644,67.628,67.814,68.223,68.463,69.909,68.203,67.997,67.863,68.07,67.803,67.675,67.562,67.549,67.664,67.553,68.621,67.489,67.494,67.51,68.464,68.241,68.09,68.003,67.948,67.914,3182.4,298.8,226.8,144.0,176.4,61.2,21.6,61.2,-190.8,-414.0,-421.2,3024.0,1166.4,194.4,79.2,774.0,486.0,349.2,-151.2,-21.6,32.4,126.0,1292.4,79.2,21.6,-28.8,43.2,169.2,1270.8,1148.4,979.2,738.0,644.4,561.6,0,2017-12-08 05:30:00
16380,-3538.8,93.6,82.8,93.6,165.6,115.2,43.2,46.8,147.6,280.8,10.8,169.2,212.4,162.0,82.8,183.6,151.2,28.8,133.2,64.8,43.2,61.2,147.6,64.8,21.6,151.2,21.6,133.2,169.2,259.2,104.4,93.6,0.0,67.452,67.42,67.373,67.054,67.226,67.169,67.138,67.318,67.777,68.102,69.889,67.791,67.477,67.332,67.631,67.309,67.152,67.034,67.022,67.159,67.018,68.315,66.884,66.891,66.913,68.132,67.87,67.693,67.589,67.522,67.48,3538.8,342.0,259.2,165.6,187.2,72.0,28.8,57.6,-205.2,-486.0,-496.8,3369.6,1317.6,248.4,82.8,856.8,540.0,388.8,-154.8,-21.6,39.6,133.2,1404.0,90.0,28.8,-32.4,54.0,205.2,1382.4,1249.2,1080.0,820.8,712.8,622.8,0,2017-12-08 06:00:00
16381,-3952.8,104.4,97.2,104.4,183.6,136.8,46.8,57.6,162.0,288.0,10.8,183.6,248.4,180.0,100.8,194.4,158.4,36.0,165.6,75.6,54.0,68.4,183.6,72.0,21.6,165.6,25.2,144.0,183.6,277.2,108.0,111.6,0.0,66.87,66.829,66.773,66.395,66.564,66.49,66.446,66.712,67.311,67.683,69.864,67.271,66.878,66.675,67.073,66.669,66.462,66.292,66.277,66.461,66.291,67.927,66.139,66.149,66.178,67.705,67.387,67.171,67.043,66.959,66.905,3952.8,385.2,288.0,183.6,219.6,82.8,36.0,72.0,-237.6,-522.0,-536.4,3769.2,1486.8,277.2,100.8,961.2,608.4,450.0,-190.8,-25.2,50.4,154.8,1562.4,100.8,32.4,-39.6,61.2,223.2,1533.6,1389.6,1206.0,928.8,820.8,709.2,0,2017-12-08 06:30:00
16382,-4348.8,115.2,100.8,115.2,212.4,126.0,57.6,61.2,176.4,316.8,14.4,198.0,262.8,198.0,100.8,205.2,183.6,32.4,190.8,75.6,64.8,82.8,176.4,72.0,21.6,180.0,28.8,180.0,230.4,313.2,122.4,122.4,0.0,66.228,66.18,66.109,65.618,65.915,65.818,65.772,66.092,66.793,67.233,69.837,66.753,66.301,66.091,66.516,66.025,65.783,65.574,65.564,65.731,65.528,67.522,65.406,65.417,65.45,67.244,66.846,66.581,66.43,66.331,66.269,4348.8,424.8,324.0,212.4,223.2,97.2,36.0,79.2,-259.2,-572.4,-586.8,4150.8,1623.6,298.8,100.8,1058.4,676.8,493.2,-212.4,-21.6,57.6,176.4,1760.4,111.6,28.8,-43.2,64.8,244.8,1731.6,1555.2,1321.2,1008.0,885.6,763.2,0,2017-12-08 07:00:00
16383,-4852.8,122.4,129.6,129.6,226.8,165.6,68.4,68.4,194.4,334.8,14.4,219.6,291.6,219.6,126.0,284.4,205.2,43.2,205.2,90.0,68.4,90.0,205.2,90.0,25.2,194.4,32.4,165.6,244.8,345.6,122.4,126.0,0.0,65.416,65.355,65.271,64.71,64.961,64.84,64.786,65.222,66.1,66.619,69.801,65.961,65.375,65.066,65.647,65.048,64.753,64.513,64.499,64.697,64.44,66.961,64.269,64.287,64.338,66.637,66.173,65.855,65.669,65.548,65.469,4852.8,482.4,356.4,226.8,273.6,108.0,39.6,93.6,-291.6,-626.4,-640.8,4633.2,1868.4,345.6,126.0,1234.8,752.4,547.2,-230.4,-25.2,68.4,198.0,1915.2,126.0,36.0,-57.6,82.8,277.2,1882.8,1717.2,1472.4,1130.4,1004.4,878.4,0,2017-12-08 07:30:00
16384,-5151.6,133.2,133.2,136.8,230.4,154.8,75.6,75.6,212.4,360.0,18.0,237.6,327.6,252.0,133.2,255.6,223.2,50.4,223.2,86.4,82.8,100.8,216.0,93.6,32.4,216.0,32.4,176.4,259.2,370.8,129.6,129.6,0.0,64.922,64.856,64.767,64.182,64.438,64.279,64.195,64.658,65.642,66.226,69.778,65.479,64.765,64.424,65.138,64.445,64.105,63.853,63.849,63.983,63.686,66.612,63.512,63.533,63.596,66.257,65.748,65.398,65.196,65.065,64.979,5151.6,504.0,367.2,230.4,280.8,126.0,50.4,97.2,-309.6,-669.6,-684.0,4914.0,2001.6,385.2,133.2,1288.8,813.6,590.4,-234.0,-14.4,75.6,219.6,2012.4,136.8,36.0,-61.2,93.6,306.0,1980.0,1803.6,1548.0,1177.2,1047.6,918.0,0,2017-12-08 08:00:00
16385,-5576.4,140.4,147.6,147.6,255.6,180.0,79.2,86.4,230.4,396.0,18.0,241.2,349.2,259.2,140.4,284.4,226.8,46.8,234.0,100.8,82.8,108.0,234.0,111.6,32.4,216.0,39.6,208.8,280.8,392.4,162.0,140.4,0.0,64.037,63.959,63.853,63.151,63.466,63.297,63.219,63.762,64.912,65.601,69.743,64.787,64.017,63.635,64.402,63.635,63.249,62.937,62.916,63.128,62.79,66.056,62.578,62.609,62.691,65.627,65.016,64.603,64.363,64.204,64.104,5576.4,550.8,403.2,255.6,306.0,129.6,46.8,108.0,-334.8,-730.8,-748.8,5335.2,2124.0,399.6,140.4,1375.2,860.4,633.6,-262.8,-28.8,68.4,230.4,2224.8,147.6,39.6,-72.0,104.4,324.0,2185.2,1976.4,1695.6,1303.2,1141.2,1000.8,0,2017-12-08 08:30:00
16386,-5835.6,151.2,162.0,158.4,277.2,187.2,79.2,86.4,259.2,385.2,18.0,241.2,334.8,280.8,136.8,295.2,244.8,54.0,266.4,111.6,79.2,108.0,237.6,104.4,32.4,259.2,36.0,230.4,316.8,406.8,162.0,144.0,0.0,63.435,63.344,63.223,62.412,62.814,62.628,62.524,63.105,64.477,65.209,69.72,64.315,63.483,63.12,63.881,62.984,62.526,62.141,62.119,62.545,62.163,65.691,61.83,61.846,61.9,65.212,64.524,64.062,63.798,63.623,63.511,5835.6,597.6,435.6,277.2,320.4,136.8,57.6,111.6,-370.8,-756.0,-774.0,5594.4,2221.2,417.6,136.8,1468.8,936.0,694.8,-295.2,-32.4,79.2,237.6,2365.2,158.4,50.4,-54.0,82.8,345.6,2329.2,2098.8,1782.0,1375.2,1216.8,1072.8,0,2017-12-08 09:00:00
16387,-5907.6,154.8,162.0,165.6,298.8,176.4,79.2,90.0,248.4,417.6,21.6,234.0,313.2,327.6,147.6,302.4,226.8,46.8,259.2,108.0,93.6,111.6,244.8,111.6,32.4,255.6,36.0,212.4,327.6,374.4,162.0,158.4,0.0,63.287,63.188,63.051,62.122,62.689,62.5,62.397,62.989,64.295,65.069,69.713,64.16,63.112,62.699,63.725,62.856,62.401,62.031,62.012,62.276,61.906,65.58,61.644,61.669,61.742,65.098,64.407,63.936,63.669,63.485,63.365,5907.6,626.4,464.4,298.8,313.2,136.8,57.6,111.6,-360.0,-777.6,-799.2,5673.6,2257.2,471.6,147.6,1472.4,921.6,691.2,-288.0,-28.8,79.2,248.4,2372.4,154.8,43.2,-64.8,100.8,352.8,2336.4,2120.4,1792.8,1418.4,1252.8,1094.4,0,2017-12-08 09:30:00
16388,-6210.0,158.4,169.2,187.2,291.6,190.8,79.2,90.0,273.6,406.8,18.0,273.6,349.2,295.2,144.0,367.2,262.8,50.4,273.6,129.6,90.0,122.4,244.8,115.2,36.0,252.0,36.0,241.2,291.6,435.6,176.4,158.4,0.0,62.695,62.589,62.442,61.541,62.023,61.817,61.68,62.326,63.846,64.656,69.686,63.611,62.709,62.319,63.098,62.115,61.624,61.202,61.171,61.534,61.102,65.19,60.835,60.864,60.948,64.665,63.912,63.407,63.107,62.908,62.78,6210.0,648.0,482.4,291.6,334.8,144.0,64.8,118.8,-392.4,-795.6,-817.2,5936.4,2390.4,435.6,144.0,1609.2,982.8,720.0,-309.6,-36.0,90.0,255.6,2484.0,169.2,43.2,-72.0,108.0,360.0,2444.4,2203.2,1911.6,1476.0,1299.6,1141.2,0,2017-12-08 10:00:00
16389,-6282.0,162.0,147.6,162.0,284.4,198.0,82.8,97.2,284.4,486.0,21.6,241.2,392.4,316.8,151.2,363.6,284.4,50.4,262.8,104.4,104.4,126.0,248.4,108.0,36.0,259.2,36.0,230.4,306.0,385.2,165.6,180.0,0.0,62.649,62.56,62.431,61.575,61.889,61.631,61.439,61.944,63.444,64.404,69.679,63.347,62.316,61.871,62.827,61.837,61.37,61.012,61.001,61.143,60.733,65.036,60.556,60.584,60.667,64.536,63.818,63.334,63.054,62.858,62.731,6282.0,594.0,446.4,284.4,360.0,162.0,79.2,104.4,-388.8,-874.8,-892.8,6040.8,2480.4,468.0,151.2,1620.0,986.4,702.0,-284.4,-21.6,82.8,266.4,2419.2,162.0,36.0,-72.0,104.4,367.2,2383.2,2152.8,1843.2,1461.6,1296.0,1116.0,0,2017-12-08 10:30:00
16390,-6181.2,147.6,154.8,169.2,288.0,198.0,86.4,97.2,273.6,442.8,18.0,270.0,378.0,291.6,147.6,334.8,262.8,54.0,288.0,111.6,97.2,122.4,255.6,111.6,32.4,266.4,39.6,216.0,306.0,388.8,151.2,172.8,0.0,62.886,62.791,62.657,61.786,62.129,61.875,61.704,62.31,63.791,64.662,69.688,63.629,62.71,62.292,63.125,62.125,61.622,61.207,61.195,61.491,61.067,65.232,60.813,60.839,60.916,64.741,64.039,63.561,63.284,63.093,62.967,6181.2,612.0,457.2,288.0,356.4,162.0,72.0,115.2,-385.2,-828.0,-846.0,5907.6,2412.0,439.2,147.6,1591.2,993.6,730.8,-309.6,-21.6,90.0,262.8,2397.6,165.6,43.2,-68.4,100.8,367.2,2354.4,2138.4,1832.4,1440.0,1288.8,1116.0,0,2017-12-08 11:00:00
16391,-6238.8,144.0,158.4,176.4,313.2,194.4,82.8,82.8,273.6,453.6,18.0,255.6,388.8,295.2,147.6,349.2,248.4,54.0,252.0,104.4,97.2,136.8,259.2,118.8,32.4,273.6,36.0,216.0,298.8,442.8,162.0,162.0,0.0,62.679,62.574,62.421,61.398,61.995,61.791,61.671,62.211,63.66,64.544,69.683,63.512,62.577,62.159,63.012,62.062,61.576,61.241,61.231,61.308,60.851,65.124,60.66,60.697,60.794,64.613,63.881,63.379,63.083,62.889,62.763,6238.8,648.0,489.6,313.2,338.4,144.0,61.2,108.0,-381.6,-835.2,-853.2,5983.2,2419.2,442.8,147.6,1584.0,964.8,716.4,-273.6,-21.6,82.8,270.0,2448.0,172.8,36.0,-82.8,115.2,388.8,2412.0,2196.0,1897.2,1454.4,1292.4,1130.4,0,2017-12-08 11:30:00
16392,-6044.4,169.2,169.2,169.2,284.4,212.4,75.6,93.6,259.2,414.0,18.0,244.8,378.0,266.4,154.8,313.2,255.6,50.4,262.8,108.0,100.8,126.0,252.0,111.6,32.4,252.0,36.0,216.0,295.2,381.6,162.0,169.2,0.0,63.019,62.921,62.788,61.933,62.305,62.124,62.018,62.663,64.075,64.871,69.701,63.887,63.035,62.578,63.417,62.484,62.018,61.645,61.627,61.793,61.395,65.396,61.223,61.255,61.338,64.903,64.196,63.714,63.431,63.233,63.104,6044.4,622.8,453.6,284.4,345.6,133.2,57.6,118.8,-374.4,-788.4,-810.0,5799.6,2336.4,421.2,154.8,1533.6,957.6,702.0,-291.6,-28.8,79.2,262.8,2401.2,162.0,36.0,-75.6,108.0,360.0,2365.2,2149.2,1854.0,1468.8,1306.8,1141.2,0,2017-12-08 12:00:00
16393,-6022.8,172.8,162.0,158.4,277.2,187.2,79.2,97.2,266.4,424.8,18.0,244.8,363.6,280.8,140.4,316.8,273.6,54.0,288.0,115.2,97.2,118.8,223.2,115.2,36.0,252.0,36.0,223.2,288.0,403.2,154.8,162.0,0.0,63.117,63.027,62.905,62.092,62.42,62.179,62.001,62.617,64.057,64.884,69.703,63.89,63.048,62.673,63.395,62.387,61.895,61.474,61.462,61.808,61.395,65.426,61.113,61.141,61.223,64.943,64.251,63.782,63.506,63.32,63.198,6022.8,594.0,435.6,277.2,342.0,154.8,75.6,115.2,-378.0,-806.4,-824.4,5778.0,2358.0,421.2,140.4,1576.8,997.2,723.6,-309.6,-21.6,93.6,259.2,2376.0,162.0,46.8,-68.4,104.4,356.4,2336.4,2116.8,1825.2,1422.0,1270.8,1108.8,0,2017-12-08 12:30:00
16394,-5968.8,162.0,169.2,176.4,284.4,183.6,82.8,90.0,241.2,428.4,21.6,241.2,352.8,288.0,147.6,356.4,234.0,50.4,262.8,111.6,90.0,122.4,252.0,104.4,32.4,234.0,39.6,230.4,288.0,392.4,151.2,144.0,0.0,63.223,63.123,62.988,62.134,62.595,62.402,62.3,62.921,64.201,64.986,69.708,64.028,63.126,62.703,63.567,62.71,62.271,61.9,61.881,62.124,61.737,65.504,61.562,61.589,61.667,65.024,64.339,63.879,63.609,63.426,63.305,5968.8,630.0,460.8,284.4,324.0,140.4,54.0,115.2,-356.4,-784.8,-802.8,5727.6,2307.6,435.6,147.6,1515.6,914.4,676.8,-291.6,-28.8,82.8,244.8,2365.2,158.4,36.0,-68.4,104.4,338.4,2325.6,2095.2,1803.6,1411.2,1263.6,1116.0,0,2017-12-08 13:00:00
16395,-5853.6,154.8,140.4,162.0,273.6,180.0,79.2,90.0,270.0,410.4,18.0,226.8,360.0,270.0,140.4,306.0,270.0,50.4,252.0,97.2,79.2,115.2,230.4,108.0,32.4,255.6,32.4,201.6,306.0,406.8,162.0,165.6,0.0,63.424,63.339,63.216,62.413,62.8,62.593,62.462,62.967,64.355,65.137,69.718,64.226,63.414,63.029,63.781,62.871,62.437,62.107,62.097,62.399,61.997,65.651,61.699,61.721,61.787,65.184,64.513,64.052,63.787,63.611,63.498,5853.6,576.0,435.6,273.6,320.4,144.0,64.8,104.4,-370.8,-781.2,-799.2,5623.2,2260.8,410.4,140.4,1490.4,943.2,676.8,-273.6,-21.6,75.6,241.2,2329.2,162.0,46.8,-61.2,93.6,352.8,2296.8,2095.2,1789.2,1382.4,1220.4,1054.8,0,2017-12-08 13:30:00
16396,-5828.4,144.0,147.6,140.4,280.8,183.6,79.2,82.8,230.4,421.2,18.0,237.6,356.4,262.8,144.0,334.8,252.0,50.4,270.0,111.6,86.4,118.8,237.6,100.8,28.8,248.4,36.0,208.8,295.2,392.4,158.4,158.4,0.0,63.553,63.47,63.355,62.528,62.92,62.72,62.6,63.223,64.442,65.199,69.72,64.253,63.458,63.059,63.794,62.902,62.461,62.087,62.077,62.365,61.978,65.696,61.768,61.79,61.852,65.245,64.599,64.16,63.905,63.735,63.625,5828.4,568.8,421.2,280.8,324.0,140.4,61.2,115.2,-345.6,-766.8,-784.8,5590.8,2278.8,406.8,144.0,1512.0,932.4,680.4,-291.6,-21.6,93.6,244.8,2289.6,158.4,39.6,-61.2,90.0,338.4,2253.6,2041.2,1749.6,1357.2,1198.8,1040.4,0,2017-12-08 14:00:00
16397,-5598.0,140.4,144.0,147.6,280.8,180.0,75.6,93.6,223.2,403.2,18.0,219.6,342.0,262.8,133.2,277.2,248.4,50.4,230.4,104.4,90.0,111.6,248.4,100.8,28.8,219.6,36.0,208.8,295.2,385.2,151.2,144.0,0.0,63.948,63.865,63.746,62.909,63.37,63.198,63.105,63.687,64.832,65.535,69.741,64.718,63.954,63.601,64.323,63.523,63.136,62.816,62.788,62.995,62.663,65.998,62.506,62.532,62.601,65.565,64.945,64.524,64.282,64.121,64.017,5598.0,572.4,428.4,280.8,309.6,129.6,54.0,111.6,-334.8,-738.0,-756.0,5378.4,2134.8,399.6,133.2,1396.8,882.0,633.6,-266.4,-36.0,72.0,234.0,2239.2,144.0,32.4,-68.4,97.2,316.8,2203.2,1994.4,1702.8,1314.0,1162.8,1018.8,0,2017-12-08 14:30:00
16398,-5637.6,140.4,144.0,144.0,266.4,176.4,75.6,82.8,244.8,421.2,18.0,216.0,356.4,266.4,144.0,302.4,252.0,46.8,241.2,93.6,90.0,115.2,234.0,93.6,28.8,234.0,36.0,187.2,270.0,396.0,162.0,151.2,0.0,63.909,63.829,63.719,62.959,63.328,63.148,63.035,63.495,64.69,65.443,69.737,64.601,63.796,63.393,64.194,63.391,63.009,62.703,62.693,62.865,62.525,65.938,62.38,62.401,62.46,65.514,64.907,64.489,64.242,64.08,63.976,5637.6,558.0,410.4,266.4,309.6,133.2,57.6,97.2,-342.0,-766.8,-784.8,5421.6,2188.8,410.4,144.0,1418.4,882.0,630.0,-262.8,-21.6,72.0,234.0,2214.0,147.6,32.4,-61.2,86.4,320.4,2178.0,1987.2,1720.8,1321.2,1159.2,1008.0,0,2017-12-08 15:00:00
16399,-5587.2,140.4,144.0,154.8,280.8,169.2,75.6,82.8,248.4,334.8,18.0,216.0,349.2,295.2,133.2,295.2,219.6,46.8,248.4,100.8,82.8,111.6,248.4,97.2,28.8,226.8,32.4,201.6,291.6,417.6,151.2,144.0,0.0,63.923,63.837,63.714,62.872,63.39,63.225,63.141,63.688,64.969,65.594,69.742,64.701,63.832,63.488,64.313,63.549,63.154,62.818,62.801,63.056,62.715,66.006,62.529,62.551,62.613,65.566,64.936,64.505,64.255,64.095,63.992,5587.2,579.6,439.2,280.8,295.2,126.0,50.4,108.0,-356.4,-691.2,-709.2,5371.2,2160.0,428.4,133.2,1382.4,860.4,640.8,-273.6,-25.2,72.0,230.4,2257.2,147.6,36.0,-61.2,90.0,316.8,2221.2,2023.2,1731.6,1310.4,1159.2,1018.8,0,2017-12-08 15:30:00
16400,-5522.4,133.2,140.4,147.6,259.2,154.8,75.6,82.8,244.8,381.6,18.0,230.4,334.8,255.6,126.0,302.4,234.0,50.4,237.6,97.2,90.0,118.8,244.8,97.2,28.8,237.6,32.4,187.2,298.8,381.6,158.4,151.2,0.0,64.16,64.083,63.976,63.264,63.639,63.447,63.321,63.79,64.984,65.664,69.747,64.836,64.131,63.824,64.431,63.643,63.248,62.953,62.944,63.059,62.704,66.111,62.562,62.587,62.655,65.7,65.11,64.704,64.473,64.32,64.223,5522.4,547.2,406.8,259.2,291.6,136.8,61.2,97.2,-342.0,-723.6,-741.6,5295.6,2131.2,381.6,126.0,1414.8,874.8,640.8,-255.6,-18.0,79.2,241.2,2174.4,151.2,32.4,-64.8,97.2,334.8,2145.6,1958.4,1659.6,1278.0,1123.2,972.0,0,2017-12-08 16:00:00
16401,-5655.6,140.4,140.4,154.8,262.8,183.6,75.6,75.6,230.4,403.2,18.0,223.2,367.2,270.0,147.6,295.2,219.6,50.4,248.4,100.8,86.4,115.2,234.0,97.2,28.8,226.8,32.4,208.8,284.4,392.4,176.4,154.8,0.0,63.849,63.769,63.656,62.927,63.282,63.129,63.057,63.592,64.748,65.458,69.736,64.593,63.751,63.325,64.199,63.428,63.029,62.701,62.687,62.876,62.53,65.925,62.381,62.406,62.474,65.487,64.859,64.433,64.184,64.019,63.916,5655.6,558.0,417.6,262.8,306.0,122.4,46.8,108.0,-338.4,-741.6,-759.6,5428.8,2181.6,421.2,147.6,1393.2,864.0,644.4,-270.0,-25.2,75.6,234.0,2250.0,147.6,32.4,-64.8,97.2,324.0,2217.6,2008.8,1728.0,1332.0,1159.2,1004.4,0,2017-12-08 16:30:00
16402,-5558.4,136.8,136.8,162.0,266.4,169.2,75.6,93.6,259.2,381.6,18.0,244.8,345.6,266.4,122.4,291.6,234.0,50.4,219.6,100.8,86.4,104.4,237.6,90.0,28.8,208.8,36.0,183.6,284.4,421.2,162.0,140.4,0.0,64.035,63.953,63.833,63.066,63.498,63.328,63.227,63.662,64.925,65.624,69.744,64.851,64.126,63.833,64.475,63.733,63.373,63.062,63.02,63.281,62.986,66.083,62.828,62.847,62.903,65.653,65.037,64.61,64.362,64.203,64.102,5558.4,568.8,428.4,266.4,298.8,129.6,54.0,93.6,-352.8,-734.4,-752.4,5313.6,2091.6,388.8,122.4,1360.8,846.0,608.4,-262.8,-43.2,57.6,223.2,2228.4,136.8,32.4,-57.6,86.4,295.2,2192.4,2012.4,1728.0,1306.8,1144.8,1000.8,0,2017-12-08 17:00:00
